town,district,term,confidence,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
new-london,Waterfront Commercial /Industrial 1,min_lot_size,0.0,10000,,1,0,{46},"{43, 149, 143}","{42, 43, 44, 45, 142, 143, 144, 145, 146, 46, 148, 149, 150, 151}",set(),,10000.0,False
new-milford,Cluster Conservation Subdivision 1,min_lot_size,1.0,21780,0.50 acres,1,1,{218},{219},"{218, 219}","{218, 219}",21780.0,21780.0,True
new-milford,Business,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{27},"{34, 174, 19, 55, 24, 28}","{18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 173, 174, 175, 176, 177, 54, 55, 56, 57, 58}",{27},40000.0,40000.0,True
new-milford,Business,min_lot_size,0.0,40000,,1,0,{27},"{34, 174, 19, 55, 24, 28}","{18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 173, 174, 175, 176, 177, 54, 55, 56, 57, 58}",set(),,40000.0,False
new-milford,Business,min_lot_size,0.0,40000,,1,0,{27},"{34, 174, 19, 55, 24, 28}","{18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 173, 174, 175, 176, 177, 54, 55, 56, 57, 58}",set(),,40000.0,False
new-milford,Business,min_lot_size,0.0,40000,,1,0,{27},"{34, 174, 19, 55, 24, 28}","{18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 173, 174, 175, 176, 177, 54, 55, 56, 57, 58}",set(),,40000.0,False
new-milford,Business,min_lot_size,0.0,40000,,1,0,{27},"{34, 174, 19, 55, 24, 28}","{18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 173, 174, 175, 176, 177, 54, 55, 56, 57, 58}",set(),,40000.0,False
new-milford,Business,min_lot_size,0.0,40000,,1,0,{27},"{34, 174, 19, 55, 24, 28}","{18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 173, 174, 175, 176, 177, 54, 55, 56, 57, 58}",set(),,40000.0,False
new-milford,Business,min_lot_size,0.0,40000,,1,0,{27},"{34, 174, 19, 55, 24, 28}","{18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 173, 174, 175, 176, 177, 54, 55, 56, 57, 58}",set(),,40000.0,False
newington,Residential R-12,min_lot_size,1.0,12000,"12,000 sq ft",1,1,{47},"{10, 75, 80, 16, 48, 20}","{9, 10, 74, 75, 76, 79, 80, 81, 15, 16, 17, 47, 48, 19, 20, 21}","{45, 47}",12000.0,12000.0,True
newington,Residential R-12,min_lot_size,0.0,12000,,1,0,{47},"{10, 75, 80, 16, 48, 20}","{9, 10, 74, 75, 76, 79, 80, 81, 15, 16, 17, 47, 48, 19, 20, 21}",set(),,12000.0,False
newington,Residential R-12,min_lot_size,0.0,12000,,1,0,{47},"{10, 75, 80, 16, 48, 20}","{9, 10, 74, 75, 76, 79, 80, 81, 15, 16, 17, 47, 48, 19, 20, 21}",set(),,12000.0,False
newington,Residential R-12,min_lot_size,0.0,12000,,1,0,{47},"{10, 75, 80, 16, 48, 20}","{9, 10, 74, 75, 76, 79, 80, 81, 15, 16, 17, 47, 48, 19, 20, 21}",set(),,12000.0,False
newington,Residential R-12,min_lot_size,0.0,12000,,1,0,{47},"{10, 75, 80, 16, 48, 20}","{9, 10, 74, 75, 76, 79, 80, 81, 15, 16, 17, 47, 48, 19, 20, 21}",set(),,12000.0,False
newington,Residential R-12,min_lot_size,0.0,12000,,1,0,{47},"{10, 75, 80, 16, 48, 20}","{9, 10, 74, 75, 76, 79, 80, 81, 15, 16, 17, 47, 48, 19, 20, 21}",set(),,12000.0,False
newtown,Business & Professional Office,min_lot_size,1.0,43560,1 acre,1,1,{123},"{226, 123, 70}","{225, 226, 227, 228, 69, 70, 71, 72, 229, 122, 123}",{123},43560.0,43560.0,True
newtown,Business & Professional Office,min_lot_size,0.0,43560,,1,0,{123},"{226, 123, 70}","{225, 226, 227, 228, 69, 70, 71, 72, 229, 122, 123}",set(),,43560.0,False
newtown,Business & Professional Office,min_lot_size,0.0,43560,,1,0,{123},"{226, 123, 70}","{225, 226, 227, 228, 69, 70, 71, 72, 229, 122, 123}",set(),,43560.0,False
newtown,Farming & Residential-R-2,min_lot_size,1.0,87120,35000 sq ft,1,0,{123},"{59, 123, 188}","{58, 59, 187, 60, 61, 122, 123, 188, 189, 190, 191}",{189},35000.0,87120.0,False
newtown,Farming & Residential-R-2,min_lot_size,0.9,87120,2 acres,1,1,{123},"{59, 123, 188}","{58, 59, 187, 60, 61, 122, 123, 188, 189, 190, 191}",{123},87120.0,87120.0,True
newtown,Farming & Residential-R-2,min_lot_size,0.0,87120,,1,0,{123},"{59, 123, 188}","{58, 59, 187, 60, 61, 122, 123, 188, 189, 190, 191}",set(),,87120.0,False
newtown-borough,Professional,min_lot_size,1.0,43560,1 acre,1,1,{43},"{33, 43, 29}","{32, 33, 34, 35, 36, 42, 43, 28, 29, 30, 31}",{43},43560.0,43560.0,True
newtown-borough,Professional,min_lot_size,0.0,43560,,1,0,{43},"{33, 43, 29}","{32, 33, 34, 35, 36, 42, 43, 28, 29, 30, 31}",set(),,43560.0,False
newtown-borough,Professional,min_lot_size,0.0,43560,,1,0,{43},"{33, 43, 29}","{32, 33, 34, 35, 36, 42, 43, 28, 29, 30, 31}",set(),,43560.0,False
norfolk,Village Business,min_lot_size,1.0,5000,five acres,1,0,{45},"{45, 38}","{37, 38, 39, 40, 44, 45}",{37},,5000.0,False
norfolk,Village Business,min_lot_size,1.0,5000,5000 sq ft,1,1,{45},"{45, 38}","{37, 38, 39, 40, 44, 45}",{45},5000.0,5000.0,True
north-canaan,Central Business,min_lot_size,0.0,60000,,0,0,{19},"{40, 6}","{5, 6, 39, 40, 41, 42, 7, 8}",set(),,60000.0,False
north-canaan,Central Business,min_lot_size,0.0,60000,,0,0,{19},"{40, 6}","{5, 6, 39, 40, 41, 42, 7, 8}",set(),,60000.0,False
north-canaan,Central Business,min_lot_size,0.0,60000,,0,0,{19},"{40, 6}","{5, 6, 39, 40, 41, 42, 7, 8}",set(),,60000.0,False
north-canaan,Commercial,min_lot_size,0.0,60000,,1,0,{19},"{1, 19, 41}","{0, 1, 2, 3, 4, 40, 41, 42, 43, 18, 19, 20}",set(),,60000.0,False
north-canaan,Commercial,min_lot_size,0.0,60000,,1,0,{19},"{1, 19, 41}","{0, 1, 2, 3, 4, 40, 41, 42, 43, 18, 19, 20}",set(),,60000.0,False
north-canaan,Commercial,min_lot_size,0.0,60000,,1,0,{19},"{1, 19, 41}","{0, 1, 2, 3, 4, 40, 41, 42, 43, 18, 19, 20}",set(),,60000.0,False
north-haven,Residence-Apartment RA-12,min_lot_size,1.0,12000,12000 sq ft,1,1,{25},"{16, 26}","{15, 16, 17, 18, 19, 25, 26, 27}",{25},12000.0,12000.0,True
north-haven,Residence-Apartment RA-12,min_lot_size,0.0,12000,,1,0,{25},"{16, 26}","{15, 16, 17, 18, 19, 25, 26, 27}",set(),,12000.0,False
norwich,Chelsea Central,min_lot_size,0.0,5000,,1,0,{17},"{32, 77, 17, 88, 30}","{32, 33, 76, 77, 78, 16, 17, 87, 88, 29, 30, 31}",set(),,5000.0,False
norwich,Chelsea Central,min_lot_size,0.0,5000,null,1,0,{17},"{32, 77, 17, 88, 30}","{32, 33, 76, 77, 78, 16, 17, 87, 88, 29, 30, 31}",set(),,5000.0,False
norwich,Chelsea Central,min_lot_size,0.0,5000,,1,0,{17},"{32, 77, 17, 88, 30}","{32, 33, 76, 77, 78, 16, 17, 87, 88, 29, 30, 31}",set(),,5000.0,False
norwich,Chelsea Central,min_lot_size,0.0,5000,,1,0,{17},"{32, 77, 17, 88, 30}","{32, 33, 76, 77, 78, 16, 17, 87, 88, 29, 30, 31}",set(),,5000.0,False
norwich,Chelsea Central,min_lot_size,0.0,5000,,1,0,{17},"{32, 77, 17, 88, 30}","{32, 33, 76, 77, 78, 16, 17, 87, 88, 29, 30, 31}",set(),,5000.0,False
old-lyme,Multifamily Residence MFR-40,min_lot_size,1.0,40000,30000 sq ft,1,1,{207},"{208, 203}","{202, 203, 204, 205, 207, 208, 209, 210}",{207},30000.0,40000.0,False
old-lyme,Multifamily Residence MFR-40,min_lot_size,0.0,40000,,1,0,{207},"{208, 203}","{202, 203, 204, 205, 207, 208, 209, 210}",set(),,40000.0,False
orange,Light Industrial 2,min_lot_size,0.0,87120,,0,0,{51},"{59, 134}","{64, 65, 133, 134, 135, 136, 58, 59, 60, 61, 62, 63}",set(),,87120.0,False
orange,Light Industrial 2,min_lot_size,0.0,87120,,0,0,{51},"{59, 134}","{64, 65, 133, 134, 135, 136, 58, 59, 60, 61, 62, 63}",set(),,87120.0,False
orange,Light Industrial 2,min_lot_size,0.0,87120,,0,0,{51},"{59, 134}","{64, 65, 133, 134, 135, 136, 58, 59, 60, 61, 62, 63}",set(),,87120.0,False
oxford,Route 67 Office Professional,min_lot_size,1.0,65340,2 contiguous dry acres,0,0,{17},{93},"{92, 93, 94, 95}","{92, 93, 94}",87120.0,65340.0,False
plainfield,Residence A-40,min_lot_size,1.0,40000,40000 sq ft,1,1,{27},"{32, 57, 27, 71}","{32, 33, 34, 26, 70, 71, 72, 56, 57, 58, 27, 28, 29, 31}",{27},40000.0,40000.0,True
plainfield,Residence A-40,min_lot_size,1.0,40000,80000 sq ft,1,0,{27},"{32, 57, 27, 71}","{32, 33, 34, 26, 70, 71, 72, 56, 57, 58, 27, 28, 29, 31}",{21},80000.0,40000.0,False
plainfield,Residence A-40,min_lot_size,0.3,40000,2 acres,1,0,{27},"{32, 57, 27, 71}","{32, 33, 34, 26, 70, 71, 72, 56, 57, 58, 27, 28, 29, 31}","{56, 58}",87120.0,40000.0,False
plainfield,Residence A-40,min_lot_size,0.0,40000,,1,0,{27},"{32, 57, 27, 71}","{32, 33, 34, 26, 70, 71, 72, 56, 57, 58, 27, 28, 29, 31}",set(),,40000.0,False
plymouth,I-1 Industrial,min_lot_size,0.0,20000,,1,0,{35},"{74, 35, 6, 31}","{32, 34, 35, 5, 6, 7, 8, 73, 74, 75, 76, 30, 31}",set(),,20000.0,False
plymouth,I-1 Industrial,min_lot_size,0.0,20000,,1,0,{35},"{74, 35, 6, 31}","{32, 34, 35, 5, 6, 7, 8, 73, 74, 75, 76, 30, 31}",set(),,20000.0,False
plymouth,I-1 Industrial,min_lot_size,0.0,20000,,1,0,{35},"{74, 35, 6, 31}","{32, 34, 35, 5, 6, 7, 8, 73, 74, 75, 76, 30, 31}",set(),,20000.0,False
plymouth,I-1 Industrial,min_lot_size,0.0,20000,,1,0,{35},"{74, 35, 6, 31}","{32, 34, 35, 5, 6, 7, 8, 73, 74, 75, 76, 30, 31}",set(),,20000.0,False
pomfret,Rural Residential,min_lot_size,1.0,87120,3 acres,1,1,{27},"{64, 28, 12}","{64, 65, 11, 12, 13, 27, 28, 63}","{27, 11, 12}",130680.0,87120.0,False
pomfret,Rural Residential,min_lot_size,1.0,87120,87120 sq ft,1,0,{27},"{64, 28, 12}","{64, 65, 11, 12, 13, 27, 28, 63}",{28},87120.0,87120.0,True
pomfret,Rural Residential,min_lot_size,0.0,87120,,1,0,{27},"{64, 28, 12}","{64, 65, 11, 12, 13, 27, 28, 63}",set(),,87120.0,False
preston,R-60 Residential,min_lot_size,1.0,60000,"60,000 sq.ft",1,1,{69},"{2, 21, 70}","{1, 2, 3, 4, 69, 70, 5, 6, 7, 20, 21, 22, 23}",{69},,60000.0,False
preston,R-60 Residential,min_lot_size,0.0,60000,,1,0,{69},"{2, 21, 70}","{1, 2, 3, 4, 69, 70, 5, 6, 7, 20, 21, 22, 23}",set(),,60000.0,False
preston,R-60 Residential,min_lot_size,0.0,60000,,1,0,{69},"{2, 21, 70}","{1, 2, 3, 4, 69, 70, 5, 6, 7, 20, 21, 22, 23}",set(),,60000.0,False
preston,Poquetanuck Village,min_lot_size,1.0,60000,60000 sq ft,1,0,{69},"{59, 70}","{69, 70, 58, 59, 60}",{58},60000.0,60000.0,True
preston,Poquetanuck Village,min_lot_size,1.0,60000,"60,000 sq.ft.",1,1,{69},"{59, 70}","{69, 70, 58, 59, 60}",{69},60000.0,60000.0,True
preston,R-40 Residential,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{69},"{2, 21, 70}","{1, 2, 3, 4, 69, 70, 5, 6, 7, 20, 21, 22, 23}",{69},40000.0,40000.0,True
preston,R-40 Residential,min_lot_size,0.0,40000,,1,0,{69},"{2, 21, 70}","{1, 2, 3, 4, 69, 70, 5, 6, 7, 20, 21, 22, 23}",set(),,40000.0,False
preston,R-40 Residential,min_lot_size,0.0,40000,,1,0,{69},"{2, 21, 70}","{1, 2, 3, 4, 69, 70, 5, 6, 7, 20, 21, 22, 23}",set(),,40000.0,False
preston,Resort Commercial,min_lot_size,1.0,200000,"200,000 sq.ft.",1,1,{69},"{2, 37, 70, 72, 21}","{1, 2, 3, 4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 69, 70, 71, 72, 73, 74}",{69},200000.0,200000.0,True
preston,Resort Commercial,min_lot_size,0.0,200000,,1,0,{69},"{2, 37, 70, 72, 21}","{1, 2, 3, 4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 69, 70, 71, 72, 73, 74}",set(),,200000.0,False
preston,Resort Commercial,min_lot_size,0.0,200000,,1,0,{69},"{2, 37, 70, 72, 21}","{1, 2, 3, 4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 69, 70, 71, 72, 73, 74}",set(),,200000.0,False
preston,Resort Commercial,min_lot_size,0.0,200000,,1,0,{69},"{2, 37, 70, 72, 21}","{1, 2, 3, 4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 69, 70, 71, 72, 73, 74}",set(),,200000.0,False
preston,Resort Commercial,min_lot_size,0.0,200000,,1,0,{69},"{2, 37, 70, 72, 21}","{1, 2, 3, 4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 69, 70, 71, 72, 73, 74}",set(),,200000.0,False
preston,Resort Commercial,min_lot_size,0.0,200000,,1,0,{69},"{2, 37, 70, 72, 21}","{1, 2, 3, 4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 69, 70, 71, 72, 73, 74}",set(),,200000.0,False
prospect,Industrial - Manufacturing 2,min_lot_size,1.0,40000,1 acre,1,0,"{45, 54}","{134, 35, 46}","{34, 35, 36, 37, 133, 134, 135, 45, 46}",{135},43560.0,40000.0,False
prospect,Industrial - Manufacturing 2,min_lot_size,0.0,40000,,1,0,"{45, 54}","{134, 35, 46}","{34, 35, 36, 37, 133, 134, 135, 45, 46}",set(),,40000.0,False
prospect,Industrial - Manufacturing 2,min_lot_size,0.0,40000,,1,0,"{45, 54}","{134, 35, 46}","{34, 35, 36, 37, 133, 134, 135, 45, 46}",set(),,40000.0,False
putnam,Industrial,min_lot_size,1.0,87120,"87,120 sq ft",1,1,{77},"{81, 41, 136, 78}","{135, 40, 41, 42, 43, 136, 77, 137, 138, 80, 81, 82, 83, 84}","{80, 77}",87120.0,87120.0,True
putnam,Industrial,min_lot_size,0.0,87120,not found,1,0,{77},"{81, 41, 136, 78}","{135, 40, 41, 42, 43, 136, 77, 137, 138, 80, 81, 82, 83, 84}","{40, 41, 42, 43}",,87120.0,False
putnam,Industrial,min_lot_size,0.0,87120,,1,0,{77},"{81, 41, 136, 78}","{135, 40, 41, 42, 43, 136, 77, 137, 138, 80, 81, 82, 83, 84}",set(),,87120.0,False
putnam,Industrial,min_lot_size,0.0,87120,,1,0,{77},"{81, 41, 136, 78}","{135, 40, 41, 42, 43, 136, 77, 137, 138, 80, 81, 82, 83, 84}",set(),,87120.0,False
redding,Service Business,min_lot_size,1.0,43560,43560 sq ft,1,1,{37},"{24, 36, 30}","{32, 35, 36, 37, 23, 24, 25, 26, 29, 30, 31}",{37},43560.0,43560.0,True
redding,Service Business,min_lot_size,0.0,43560,,1,0,{37},"{24, 36, 30}","{32, 35, 36, 37, 23, 24, 25, 26, 29, 30, 31}",{29},,43560.0,False
redding,Service Business,min_lot_size,0.0,43560,,1,0,{37},"{24, 36, 30}","{32, 35, 36, 37, 23, 24, 25, 26, 29, 30, 31}",set(),,43560.0,False
redding,Suburban Residential,min_lot_size,1.0,21780,21780 sq ft,1,1,{37},"{17, 36}","{35, 36, 37, 16, 17, 18}",{37},21780.0,21780.0,True
redding,Suburban Residential,min_lot_size,0.0,21780,,1,0,{37},"{17, 36}","{35, 36, 37, 16, 17, 18}",set(),,21780.0,False
ridgefield,Residential RA,min_lot_size,1.0,43560,43560 sq ft,1,1,{66},"{88, 67, 70}","{66, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91}",{66},43560.0,43560.0,True
ridgefield,Residential RA,min_lot_size,0.0,43560,,1,0,{66},"{88, 67, 70}","{66, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91}",set(),,43560.0,False
ridgefield,Residential RA,min_lot_size,0.0,43560,,1,0,{66},"{88, 67, 70}","{66, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91}",set(),,43560.0,False
rocky-hill,Regional Commercial,min_lot_size,1.0,43560,1.0 Acre,1,1,{60},{61},"{60, 61}",{60},43560.0,43560.0,True
roxbury,Residence A,min_lot_size,1.0,130680,3 acres,1,1,{124},"{130, 107, 76, 86, 125}","{129, 130, 106, 75, 76, 77, 107, 108, 85, 86, 124, 125, 126}",{124},130680.0,130680.0,True
roxbury,Residence A,min_lot_size,0.0,130680,,1,0,{124},"{130, 107, 76, 86, 125}","{129, 130, 106, 75, 76, 77, 107, 108, 85, 86, 124, 125, 126}",set(),,130680.0,False
roxbury,Residence A,min_lot_size,0.0,130680,,1,0,{124},"{130, 107, 76, 86, 125}","{129, 130, 106, 75, 76, 77, 107, 108, 85, 86, 124, 125, 126}",set(),,130680.0,False
roxbury,Residence A,min_lot_size,0.0,130680,,1,0,{124},"{130, 107, 76, 86, 125}","{129, 130, 106, 75, 76, 77, 107, 108, 85, 86, 124, 125, 126}",set(),,130680.0,False
salem,Rural A,min_lot_size,1.0,80000,"80,000 sq ft",1,1,"{42, 3}",{43},"{42, 43}",{42},80000.0,80000.0,True
salisbury,Commercial,min_lot_size,1.0,20000,"20,000 sq ft",1,0,{119},"{21, 118, 120, 25, 31}","{32, 33, 26, 27, 20, 117, 118, 119, 120, 21, 22, 23, 24, 25, 30, 31}","{117, 118}",20000.0,20000.0,True
salisbury,Commercial,min_lot_size,1.0,20000,20000 sq ft,1,1,{119},"{21, 118, 120, 25, 31}","{32, 33, 26, 27, 20, 117, 118, 119, 120, 21, 22, 23, 24, 25, 30, 31}",{119},20000.0,20000.0,True
salisbury,Commercial,min_lot_size,0.0,20000,,1,0,{119},"{21, 118, 120, 25, 31}","{32, 33, 26, 27, 20, 117, 118, 119, 120, 21, 22, 23, 24, 25, 30, 31}",set(),,20000.0,False
salisbury,Commercial,min_lot_size,0.0,20000,,1,0,{119},"{21, 118, 120, 25, 31}","{32, 33, 26, 27, 20, 117, 118, 119, 120, 21, 22, 23, 24, 25, 30, 31}",set(),,20000.0,False
salisbury,Commercial,min_lot_size,0.0,20000,,1,0,{119},"{21, 118, 120, 25, 31}","{32, 33, 26, 27, 20, 117, 118, 119, 120, 21, 22, 23, 24, 25, 30, 31}",set(),,20000.0,False
scotland,Residential Agricultural,min_lot_size,1.0,87120,2 acres,1,1,{36},"{36, 44}","{35, 36, 37, 43, 44, 45, 46}",{36},87120.0,87120.0,True
scotland,Residential Agricultural,min_lot_size,0.0,87120,,1,0,{36},"{36, 44}","{35, 36, 37, 43, 44, 45, 46}",set(),,87120.0,False
scotland,Residential Agricultural,min_lot_size,0.0,87120,,1,0,{36},"{36, 44}","{35, 36, 37, 43, 44, 45, 46}",set(),,87120.0,False
seymour,R-40 Residence,min_lot_size,1.0,40000,40000 sq ft,1,0,{19},"{15, 18, 20, 25, 29}","{14, 15, 17, 18, 19, 20, 24, 25, 26, 28, 29}",{20},40000.0,40000.0,True
seymour,R-40 Residence,min_lot_size,0.0,40000,,1,0,{19},"{15, 18, 20, 25, 29}","{14, 15, 17, 18, 19, 20, 24, 25, 26, 28, 29}",set(),,40000.0,False
seymour,R-40 Residence,min_lot_size,0.0,40000,,1,0,{19},"{15, 18, 20, 25, 29}","{14, 15, 17, 18, 19, 20, 24, 25, 26, 28, 29}",set(),,40000.0,False
seymour,R-40 Residence,min_lot_size,0.0,40000,,1,0,{19},"{15, 18, 20, 25, 29}","{14, 15, 17, 18, 19, 20, 24, 25, 26, 28, 29}",set(),,40000.0,False
seymour,R-40 Residence,min_lot_size,0.0,40000,,1,0,{19},"{15, 18, 20, 25, 29}","{14, 15, 17, 18, 19, 20, 24, 25, 26, 28, 29}",set(),,40000.0,False
sharon,G R-1 General Residence,min_lot_size,1.0,130680,3/4 acres,1,1,{25},"{25, 51, 9}","{8, 9, 10, 11, 50, 51, 52, 53, 24, 25, 26}",{25},32670.0,130680.0,False
sharon,G R-1 General Residence,min_lot_size,0.0,130680,null,1,0,{25},"{25, 51, 9}","{8, 9, 10, 11, 50, 51, 52, 53, 24, 25, 26}",set(),,130680.0,False
sharon,G R-1 General Residence,min_lot_size,0.0,130680,,1,0,{25},"{25, 51, 9}","{8, 9, 10, 11, 50, 51, 52, 53, 24, 25, 26}",set(),,130680.0,False
sharon,G R-1 General Residence,min_lot_size,0.0,130680,,1,0,{25},"{25, 51, 9}","{8, 9, 10, 11, 50, 51, 52, 53, 24, 25, 26}",set(),,130680.0,False
shelton,Commercial CA-2,min_lot_size,0.0,15000,,1,0,{49},"{50, 26, 20, 45}","{44, 49, 19, 20, 21, 25, 26, 27}",set(),,15000.0,False
shelton,Commercial CA-2,min_lot_size,0.0,15000,,1,0,{49},"{50, 26, 20, 45}","{44, 49, 19, 20, 21, 25, 26, 27}",set(),,15000.0,False
shelton,Commercial CA-2,min_lot_size,0.0,15000,,1,0,{49},"{50, 26, 20, 45}","{44, 49, 19, 20, 21, 25, 26, 27}",set(),,15000.0,False
simsbury,Restricted Industrial,min_lot_size,1.0,435600,10 acres,1,0,{81},"{130, 7, 82, 83, 92}","{129, 130, 131, 132, 6, 7, 8, 9, 10, 11, 81, 82, 83, 84, 85, 91, 92, 93, 94}","{82, 83, 84}",435600.0,435600.0,True
simsbury,Restricted Industrial,min_lot_size,1.0,435600,10 acres,1,0,{81},"{130, 7, 82, 83, 92}","{129, 130, 131, 132, 6, 7, 8, 9, 10, 11, 81, 82, 83, 84, 85, 91, 92, 93, 94}",{132},435600.0,435600.0,True
simsbury,Restricted Industrial,min_lot_size,0.0,435600,,1,0,{81},"{130, 7, 82, 83, 92}","{129, 130, 131, 132, 6, 7, 8, 9, 10, 11, 81, 82, 83, 84, 85, 91, 92, 93, 94}",set(),,435600.0,False
simsbury,Restricted Industrial,min_lot_size,0.0,435600,,1,0,{81},"{130, 7, 82, 83, 92}","{129, 130, 131, 132, 6, 7, 8, 9, 10, 11, 81, 82, 83, 84, 85, 91, 92, 93, 94}",set(),,435600.0,False
simsbury,Restricted Industrial,min_lot_size,0.0,435600,,1,0,{81},"{130, 7, 82, 83, 92}","{129, 130, 131, 132, 6, 7, 8, 9, 10, 11, 81, 82, 83, 84, 85, 91, 92, 93, 94}",set(),,435600.0,False
south-windsor,AA-30 Limited Residential,min_lot_size,1.0,30000,"30,000 sq ft",1,0,{25},"{170, 236, 177, 23, 26}","{169, 170, 235, 236, 237, 238, 171, 176, 177, 178, 22, 23, 25, 26}",{26},30000.0,30000.0,True
south-windsor,AA-30 Limited Residential,min_lot_size,1.0,30000,15000 sq ft,1,0,{25},"{170, 236, 177, 23, 26}","{169, 170, 235, 236, 237, 238, 171, 176, 177, 178, 22, 23, 25, 26}","{178, 236}",15000.0,30000.0,False
south-windsor,AA-30 Limited Residential,min_lot_size,0.5,30000,1 acre,1,0,{25},"{170, 236, 177, 23, 26}","{169, 170, 235, 236, 237, 238, 171, 176, 177, 178, 22, 23, 25, 26}",{171},43560.0,30000.0,False
south-windsor,AA-30 Limited Residential,min_lot_size,0.0,30000,,1,0,{25},"{170, 236, 177, 23, 26}","{169, 170, 235, 236, 237, 238, 171, 176, 177, 178, 22, 23, 25, 26}",set(),,30000.0,False
south-windsor,AA-30 Limited Residential,min_lot_size,0.0,30000,,1,0,{25},"{170, 236, 177, 23, 26}","{169, 170, 235, 236, 237, 238, 171, 176, 177, 178, 22, 23, 25, 26}",set(),,30000.0,False
southbury,Designed Business 3C,min_lot_size,1.0,40000,40000 sq ft,1,1,{53},{54},{53},{53},40000.0,40000.0,True
southbury,Marine Business 4,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{53},{54},{53},{53},40000.0,40000.0,True
southington,Central Business,min_lot_size,1.0,30000,"8,000 sq ft",1,0,{71},"{201, 140, 206, 71}","{70, 71, 72, 73, 200, 139, 201, 202, 203, 205, 206, 207, 208}",{200},8000.0,30000.0,False
southington,Central Business,min_lot_size,0.0,30000,,1,0,{71},"{201, 140, 206, 71}","{70, 71, 72, 73, 200, 139, 201, 202, 203, 205, 206, 207, 208}",set(),,30000.0,False
southington,Central Business,min_lot_size,0.0,30000,,1,0,{71},"{201, 140, 206, 71}","{70, 71, 72, 73, 200, 139, 201, 202, 203, 205, 206, 207, 208}",set(),,30000.0,False
southington,Central Business,min_lot_size,0.0,30000,,1,0,{71},"{201, 140, 206, 71}","{70, 71, 72, 73, 200, 139, 201, 202, 203, 205, 206, 207, 208}",set(),,30000.0,False
sprague,R-80 Rural,min_lot_size,1.0,80000,"80,000 sq ft",1,1,{31},"{32, 59, 79}","{32, 33, 78, 79, 80, 81, 58, 59, 60, 61, 31}","{32, 31}",80000.0,80000.0,True
sprague,R-80 Rural,min_lot_size,0.0,80000,,1,0,{31},"{32, 59, 79}","{32, 33, 78, 79, 80, 81, 58, 59, 60, 61, 31}",set(),,80000.0,False
sprague,R-80 Rural,min_lot_size,0.0,80000,,1,0,{31},"{32, 59, 79}","{32, 33, 78, 79, 80, 81, 58, 59, 60, 61, 31}",set(),,80000.0,False
sprague,R-80 Rural,min_lot_size,0.0,80000,,1,0,{31},"{32, 59, 79}","{32, 33, 78, 79, 80, 81, 58, 59, 60, 61, 31}",set(),,80000.0,False
stafford,Rural & Single Family Residence AAA,min_lot_size,1.0,88000,"88,000 sq ft",1,1,{33},"{80, 25, 34}","{33, 34, 79, 80, 81, 24, 25, 26, 27, 28}","{33, 28}",88000.0,88000.0,True
stafford,Rural & Single Family Residence AAA,min_lot_size,0.0,88000,,1,0,{33},"{80, 25, 34}","{33, 34, 79, 80, 81, 24, 25, 26, 27, 28}",set(),,88000.0,False
stafford,Rural & Single Family Residence AAA,min_lot_size,0.0,88000,,1,0,{33},"{80, 25, 34}","{33, 34, 79, 80, 81, 24, 25, 26, 27, 28}",set(),,88000.0,False
stafford,General Residence B,min_lot_size,0.0,40000,,1,0,{33},"{24, 34, 82}","{33, 34, 81, 82, 83, 23, 24, 25}",set(),,40000.0,False
stafford,General Residence B,min_lot_size,0.0,40000,,1,0,{33},"{24, 34, 82}","{33, 34, 81, 82, 83, 23, 24, 25}",set(),,40000.0,False
stafford,General Residence B,min_lot_size,0.0,40000,,1,0,{33},"{24, 34, 82}","{33, 34, 81, 82, 83, 23, 24, 25}",set(),,40000.0,False
sterling,Primary Zoning,min_lot_size,1.0,87120,"2 acres (87,120 sq ft)",1,1,{8},{7},"{6, 7, 8, 9, 10}",{8},87120.0,87120.0,True
