town,district,term,confidence,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
south-windsor,AA-30 Limited Residential,min_lot_size,0.0,30000,,0,0,{25},{177},"{176, 177, 178}",set(),,30000.0,False
south-windsor,AA-30 Limited Residential,min_lot_size,0.0,30000,,0,0,{25},{236},"{235, 236, 237, 238}",set(),,30000.0,False
south-windsor,AA-30 Limited Residential,min_lot_size,0.0,30000,,0,0,{25},{170},"{169, 170, 171}",set(),,30000.0,False
southbury,Designed Business 3C,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{53},{54},{53},{53},40000.0,40000.0,True
southbury,Marine Business 4,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{53},{54},{53},{53},40000.0,40000.0,True
southington,Central Business,min_lot_size,1.0,30000,"8,000 sq ft",0,0,{71},{140},{139},{139},8000.0,30000.0,False
southington,Central Business,min_lot_size,1.0,30000,150 sq ft,0,0,{71},{206},"{208, 205, 206, 207}",{205},150.0,30000.0,False
southington,Central Business,min_lot_size,0.0,30000,,1,0,{71},{71},"{72, 73, 70, 71}",set(),,30000.0,False
southington,Central Business,min_lot_size,0.0,30000,,0,0,{71},{201},"{200, 201, 202, 203}",set(),,30000.0,False
sprague,R-80 Rural,min_lot_size,1.0,80000,"80,000 sq ft",1,1,{31},{32},"{32, 33, 31}","{32, 31}",80000.0,80000.0,True
sprague,R-80 Rural,min_lot_size,1.0,80000,"100 ft, 25 ft, 25 ft, 25 ft, 35 ft",0,0,{31},{59},"{58, 59, 60, 61}","{58, 59, 60}",,80000.0,False
sprague,R-80 Rural,min_lot_size,1.0,80000,1.5 times the minimum lot size required for a single-family residence in the R-80 and R-120 zones and 1.2 times the minimum lot size in the Baltic Village Zone if served by public sewers and 1.5 times the minimum lot size if not served by public sewers,0,0,{31},{79},"{80, 81, 78, 79}",{78},,80000.0,False
stafford,Rural & Single Family Residence AAA,min_lot_size,1.0,88000,"88,000 sq ft",1,1,{33},{34},"{33, 34}",{33},88000.0,88000.0,True
stafford,Rural & Single Family Residence AAA,min_lot_size,0.0,88000,,0,0,{33},{80},"{80, 81, 79}",set(),,88000.0,False
stafford,Rural & Single Family Residence AAA,min_lot_size,0.0,88000,,0,0,{33},{25},"{24, 25, 26, 27, 28}",set(),,88000.0,False
stafford,General Residence B,min_lot_size,1.0,40000,"88,000 sq ft",1,1,{33},{34},"{33, 34}",{33},88000.0,40000.0,False
stafford,General Residence B,min_lot_size,0.0,40000,,0,0,{33},{82},"{81, 82, 83}",set(),,40000.0,False
stafford,General Residence B,min_lot_size,0.0,40000,,0,0,{33},{24},"{24, 25, 23}",set(),,40000.0,False
sterling,Primary Zoning,min_lot_size,1.0,87120,25 ft,1,0,{8},{7},"{6, 7, 8, 9, 10}",{10},,87120.0,False
stonington,Local Shopping,min_lot_size,1.0,5000,"200,000 sq ft",0,0,{120},{297},"{296, 297}",{296},200000.0,5000.0,False
stonington,Local Shopping,min_lot_size,1.0,5000,"10,000 sq ft",0,0,{120},{79},"{80, 81, 78, 79}",{78},10000.0,5000.0,False
stonington,Local Shopping,min_lot_size,0.0,5000,,0,0,{120},{301},"{300, 301}",set(),,5000.0,False
stonington,Local Shopping,min_lot_size,0.0,5000,,0,0,{120},{213},"{212, 213}",set(),,5000.0,False
stonington,Local Shopping,min_lot_size,0.0,5000,,0,0,{120},{220},"{219, 220, 221, 222}",set(),,5000.0,False
stonington-borough,Residential One,min_lot_size,1.0,6000,"3,500 sq ft",1,1,{61},{61},"{64, 60, 61, 62, 63}",{61},3500.0,6000.0,False
suffield,R-90 Single Family Residential,min_lot_size,1.0,90000,10 acres,1,0,"{41, 47}",{47},"{48, 46, 47}",{48},435600.0,90000.0,False
suffield,R-90 Single Family Residential,min_lot_size,1.0,90000,"18,200 sq ft",0,0,"{41, 47}",{133},"{132, 133, 134}",{133},18200.0,90000.0,False
suffield,R-90 Single Family Residential,min_lot_size,0.0,90000,,0,0,"{41, 47}",{87},"{88, 89, 86, 87}",set(),,90000.0,False
suffield,Planned Development Apartment,min_lot_size,1.0,435600,Ten (10) acres,0,0,{69},{48},"{48, 49, 47}",{48},435600.0,435600.0,True
suffield,Planned Development Apartment,min_lot_size,1.0,435600,10 acres,0,0,{69},{78},"{80, 77, 78, 79}",{77},435600.0,435600.0,True
suffield,Planned Development Apartment,min_lot_size,0.0,435600,,0,0,{69},{151},"{152, 150, 151}",set(),,435600.0,False
suffield,Planned Development Apartment,min_lot_size,0.0,435600,,1,0,{69},{70},{69},set(),,435600.0,False
thomaston,RA-80 Residential,min_lot_size,0.0,80000,,1,0,{12},{12},"{11, 12, 13, 14}",set(),,80000.0,False
thomaston,RA-80 Residential,min_lot_size,0.0,80000,,0,0,{12},{28},"{27, 28, 29}",set(),,80000.0,False
thompson,Commercial,min_lot_size,1.0,15000,"40,000 sq ft",0,0,{27},{61},"{60, 61, 62, 63}","{60, 61, 62, 63}",40000.0,15000.0,False
thompson,Commercial,min_lot_size,1.0,15000,"15,000 sq ft",1,1,{27},{27},"{26, 27, 28, 29}","{26, 27}",15000.0,15000.0,True
thompson,Commercial,min_lot_size,0.0,15000,,0,0,{27},{32},"{32, 33, 34, 31}",set(),,15000.0,False
thompson,Commercial,min_lot_size,0.0,15000,,0,0,{27},{17},"{16, 17, 18, 19, 20}",set(),,15000.0,False
tolland,Neighborhood Commercial-T,min_lot_size,1.0,43560,1 acre,1,1,{73},{74},"{73, 74, 75, 76, 77}","{73, 74}",43560.0,43560.0,True
tolland,Neighborhood Commercial-T,min_lot_size,1.0,43560,two (2) acres,0,0,{73},{107},"{106, 107, 108}",{106},87120.0,43560.0,False
tolland,Neighborhood Commercial-T,min_lot_size,0.0,43560,,0,0,{73},{126},"{128, 125, 126, 127}",set(),,43560.0,False
torrington,R-25 Residence,min_lot_size,1.0,25000,"40,000 sq ft",0,0,{33},{48},"{48, 49, 50, 47}","{49, 50}",40000.0,25000.0,False
torrington,R-25 Residence,min_lot_size,1.0,25000,"40,000 sq ft",0,0,{33},{53},"{52, 53, 54}",{52},40000.0,25000.0,False
torrington,R-25 Residence,min_lot_size,1.0,25000,25000 sq ft,1,0,{33},{33},"{32, 33, 34}","{32, 34}",25000.0,25000.0,True
torrington,R-25 Residence,min_lot_size,0.0,25000,,0,0,{33},{114},"{113, 114, 115, 116}",set(),,25000.0,False
voluntown,Village Commercial Overlay,min_lot_size,1.0,40000,"40,000 sq ft",1,0,{13},{13},"{12, 13, 14, 15}","{12, 15}",40000.0,40000.0,True
voluntown,Village Commercial Overlay,min_lot_size,1.0,40000,"160,000 sq ft",0,0,{13},{18},"{17, 18, 19}","{17, 18}",160000.0,40000.0,False
voluntown,Village Commercial Overlay,min_lot_size,1.0,40000,"30,000 sq ft",0,0,{13},{10},"{9, 10, 11}","{9, 10}",30000.0,40000.0,False
wallingford,Rural Residential-120,min_lot_size,1.0,120000,"120,000 sq ft",1,1,{137},{138},"{137, 138}",{137},120000.0,120000.0,True
wallingford,Rural Residential-120,min_lot_size,1.0,120000,"18,000 sq ft, 40,000 sq ft, 80,000 sq ft, 120,000 sq ft and 160,000 sq ft",0,0,{137},{151},"{150, 151}","{150, 151}",18000.0,120000.0,False
wallingford,Rural Residential-120,min_lot_size,1.0,120000,"18,000 sq ft, 40,000 sq ft, 80,000 sq ft, 120,000 sq ft and 160,000 sq ft",0,0,{137},{151},"{150, 151}","{150, 151}",40000.0,120000.0,False
wallingford,Rural Residential-120,min_lot_size,1.0,120000,"18,000 sq ft, 40,000 sq ft, 80,000 sq ft, 120,000 sq ft and 160,000 sq ft",0,0,{137},{151},"{150, 151}","{150, 151}",80000.0,120000.0,False
wallingford,Rural Residential-120,min_lot_size,1.0,120000,"18,000 sq ft, 40,000 sq ft, 80,000 sq ft, 120,000 sq ft and 160,000 sq ft",0,0,{137},{151},"{150, 151}","{150, 151}",120000.0,120000.0,True
wallingford,Rural Residential-120,min_lot_size,1.0,120000,"18,000 sq ft, 40,000 sq ft, 80,000 sq ft, 120,000 sq ft and 160,000 sq ft",0,0,{137},{151},"{150, 151}","{150, 151}",160000.0,120000.0,False
wallingford,Rural Residential-120,min_lot_size,0.0,120000,,0,0,{137},{154},"{153, 154}",set(),,120000.0,False
wallingford,Rural Residential-120,min_lot_size,0.0,120000,,0,0,{137},{45},"{44, 45}",set(),,120000.0,False
wallingford,Rural Residential-40,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{137},{138},"{137, 138}",{137},40000.0,40000.0,True
wallingford,Rural Residential-40,min_lot_size,1.0,40000,"40,000 sq ft",0,0,{137},{151},"{150, 151}",{150},40000.0,40000.0,True
wallingford,Rural Residential-40,min_lot_size,1.0,40000,"18,000 sq ft",0,0,{137},{154},"{153, 154}",{153},18000.0,40000.0,False
wallingford,Rural Residential-40,min_lot_size,0.0,40000,,0,0,{137},{45},"{44, 45}",set(),,40000.0,False
warren,North,min_lot_size,1.0,87120,.75 acres,0,0,{16},{37},"{36, 37, 38, 39}",{36},3267000.0,87120.0,False
warren,North,min_lot_size,0.0,87120,,0,0,{16},{52},"{51, 52, 53, 54}",set(),,87120.0,False
warren,North,min_lot_size,0.0,87120,,0,0,{16},{29},"{28, 29, 30, 31}",set(),,87120.0,False
washington,Woodville Business,min_lot_size,1.0,"43560,65340,87120",200 ft,1,0,{37},{38},"{37, 38, 39}",{38},,43560.0,False
washington,Woodville Business,min_lot_size,1.0,"43560,65340,87120",200 ft,1,0,{37},{38},"{37, 38, 39}",{38},,65340.0,False
washington,Woodville Business,min_lot_size,1.0,"43560,65340,87120",200 ft,1,0,{37},{38},"{37, 38, 39}",{38},,87120.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,0,0,{37},{4},"{3, 4}",set(),,43560.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,0,0,{37},{4},"{3, 4}",set(),,65340.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,0,0,{37},{4},"{3, 4}",set(),,87120.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,0,0,{37},{35},"{34, 35, 36}",set(),,43560.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,0,0,{37},{35},"{34, 35, 36}",set(),,65340.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,0,0,{37},{35},"{34, 35, 36}",set(),,87120.0,False
waterford,General Industrial,min_lot_size,1.0,40000,"80,000 sq ft",0,0,{32},{96},"{96, 95}",{95},80000.0,40000.0,False
waterford,General Industrial,min_lot_size,1.0,40000,"40,000 sq ft",0,0,{32},{89},"{88, 89, 90, 91}",{88},40000.0,40000.0,True
waterford,General Industrial,min_lot_size,0.0,40000,,1,0,{32},{33},"{32, 33, 34}",set(),,40000.0,False
waterford,Medium Density Residential,min_lot_size,1.0,20000,"15,000 sq ft",0,0,{32},{72},"{72, 73, 71}",{71},15000.0,20000.0,False
waterford,Medium Density Residential,min_lot_size,1.0,20000,"20,000 sq ft",1,1,{32},{33},"{32, 33, 34}",{32},20000.0,20000.0,True
waterford,Medium Density Residential,min_lot_size,1.0,20000,"15,000 sq ft",0,0,{32},{40},"{40, 41, 39}",{39},15000.0,20000.0,False
waterford,Medium Density Residential,min_lot_size,1.0,20000,"20,000 sq ft",0,0,{32},{66},"{65, 66, 67}",{65},20000.0,20000.0,True
waterford,Medium Density Residential,min_lot_size,0.0,20000,,0,0,{32},{61},"{60, 61, 62}",set(),,20000.0,False
waterford,Waterfront Development,min_lot_size,1.0,20000,"20,000 sq ft",1,1,{32},{33},"{32, 33, 34}",{32},20000.0,20000.0,True
waterford,Waterfront Development,min_lot_size,1.0,20000,"20,000 sq ft",0,0,{32},{103},"{104, 102, 103}","{104, 102, 103}",20000.0,20000.0,True
watertown,General Business 1,min_lot_size,1.0,15000,"10,000 sq ft",0,0,{94},{96},"{96, 97, 98, 95}",{98},10000.0,15000.0,False
watertown,Residential R-20,min_lot_size,1.0,"20000,40000",20000 sq ft,1,1,{89},{90},"{89, 90}",{89},20000.0,20000.0,True
watertown,Residential R-20,min_lot_size,1.0,"20000,40000",20000 sq ft,1,1,{89},{90},"{89, 90}",{89},20000.0,40000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,0,0,{89},{200},"{200, 201, 199}",set(),,20000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,0,0,{89},{200},"{200, 201, 199}",set(),,40000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,0,0,{89},{50},"{49, 50, 51}",set(),,20000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,0,0,{89},{50},"{49, 50, 51}",set(),,40000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,0,0,{89},{203},"{202, 203, 204}",set(),,20000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,0,0,{89},{203},"{202, 203, 204}",set(),,40000.0,False
west-hartford,RM-3R Multifamily Restricted Residential,min_lot_size,0.0,3000,,1,0,{20},{21},"{20, 21, 22}",set(),,3000.0,False
west-haven,Planned Village,min_lot_size,1.0,3484800,50%,1,0,{72},{71},"{72, 70, 71}",{71},,3484800.0,False
west-haven,Planned Village,min_lot_size,0.0,3484800,,0,0,{72},{64},"{64, 65, 63}",set(),,3484800.0,False
west-haven,Planned Village,min_lot_size,0.0,3484800,,0,0,{72},{68},"{67, 68, 69}",set(),,3484800.0,False
west-haven,Planned Village,min_lot_size,0.0,3484800,,0,0,{72},{9},"{8, 9, 10}",set(),,3484800.0,False
west-haven,Light Manufacturing,min_lot_size,1.0,40000,"40,000 sq ft",1,0,{63},{62},"{61, 62, 63}",{62},40000.0,40000.0,True
west-haven,Light Manufacturing,min_lot_size,1.0,40000,5 Acres,0,0,{63},{122},"{121, 122, 123, 124, 125}",{124},217800.0,40000.0,False
west-haven,Light Manufacturing,min_lot_size,0.0,40000,,0,0,{63},{9},"{8, 9, 10}",set(),,40000.0,False
westbrook,High Density Residential 2,min_lot_size,1.0,"15000, 225000",Five times the minimum lot size required for the existing district where it is proposed unless modified by the Commission as per Section 5.A.4.1.b.,0,0,{19},{77},"{76, 77, 78, 79}","{77, 78}",,15000.0,False
westbrook,High Density Residential 2,min_lot_size,1.0,"15000, 225000",Five times the minimum lot size required for the existing district where it is proposed unless modified by the Commission as per Section 5.A.4.1.b.,0,0,{19},{77},"{76, 77, 78, 79}","{77, 78}",,225000.0,False
westbrook,High Density Residential 2,min_lot_size,1.0,"15000, 225000",2.32 lots per acre of buildable area,0,0,{19},{93},"{92, 93, 94, 95}",{95},101059.2,15000.0,False
westbrook,High Density Residential 2,min_lot_size,1.0,"15000, 225000",2.32 lots per acre of buildable area,0,0,{19},{93},"{92, 93, 94, 95}",{95},101059.2,225000.0,False
westbrook,High Density Residential 2,min_lot_size,0.0,"15000, 225000",,1,0,{19},{20},"{19, 20, 21, 22}",set(),,15000.0,False
westbrook,High Density Residential 2,min_lot_size,0.0,"15000, 225000",,1,0,{19},{20},"{19, 20, 21, 22}",set(),,225000.0,False
weston,Neighborhood Shopping Center,min_lot_size,1.0,217800,75 ft,0,0,{9},{3},"{2, 3, 4}","{2, 3}",,217800.0,False
weston,Neighborhood Shopping Center,min_lot_size,1.0,217800,5 acres,1,1,{9},{8},"{8, 9, 7}","{8, 9, 7}",217800.0,217800.0,True
weston,Neighborhood Shopping Center,min_lot_size,0.0,217800,,0,0,{9},{27},"{26, 27, 28}",set(),,217800.0,False
wethersfield,Special Residential Development,min_lot_size,1.0,87120,"7,500 sq ft",1,0,{30},{31},"{32, 30, 31}",{31},7500.0,87120.0,False
wethersfield,Special Residential Development,min_lot_size,0.0,87120,,0,0,{30},{36},"{35, 36, 37}",set(),,87120.0,False
wilton,Single Family All Affordable Housing,min_lot_size,1.0,261360,150 sq ft,0,0,{86},{114},"{113, 114}",{113},150.0,261360.0,False
wilton,Single Family All Affordable Housing,min_lot_size,1.0,261360,Six contiguous acres,1,1,{86},{86},"{88, 85, 86, 87}","{85, 86}",,261360.0,False
winchester,Town Center,min_lot_size,1.0,40000,"40,000 sq ft",1,0,{80},{78},"{77, 78, 79, 80, 81, 82}",{81},40000.0,40000.0,True
winchester,Town Center,min_lot_size,1.0,40000,9' x 20',0,0,{80},{35},"{34, 35, 36, 37}",{36},,40000.0,False
winchester,Town Center,min_lot_size,1.0,40000,1000 sq ft,0,0,{80},{10},"{9, 10, 11}",{9},1000.0,40000.0,False
windham,C-1 General Commercial,min_lot_size,0.0,40000,,0,0,{70},{160},"{160, 159}",set(),,40000.0,False
windham,C-1 General Commercial,min_lot_size,0.0,40000,,0,0,{70},{69},"{68, 69}",set(),,40000.0,False
wolcott,Residence R-40,min_lot_size,1.0,40000,"10,000 sq ft",0,0,{59},{116},"{115, 116, 117, 118}","{115, 116, 117, 118}",10000.0,40000.0,False
wolcott,Residence R-40,min_lot_size,1.0,40000,"20,000 sq ft",0,0,{59},{47},"{48, 49, 46, 47}",{47},20000.0,40000.0,False
woodbury,OS-80 Open Space Residence,min_lot_size,1.0,80000,"80,000 sq ft",1,0,{20},{20},"{19, 20, 21}",{19},80000.0,80000.0,True
woodbury,OS-80 Open Space Residence,min_lot_size,1.0,80000,6.25 acres,0,0,{20},{16},"{16, 17, 15}",{17},272250.0,80000.0,False
woodbury,OS-80 Open Space Residence,min_lot_size,0.0,80000,,0,0,{20},{98},"{97, 98, 99, 100}",set(),,80000.0,False
woodstock,Community,min_lot_size,1.0,108900,2.5 acres,1,1,{54},{55},"{56, 54, 55}",{54},108900.0,108900.0,True
woodstock,Community,min_lot_size,0.0,108900,,0,0,{54},{141},"{140, 141, 142, 143, 144, 145}",set(),,108900.0,False
woodstock,Community,min_lot_size,0.0,108900,,0,0,{54},{1},"{0, 1, 2, 3, 4, 5, 6, 7}",set(),,108900.0,False
andover,Andover Lake,min_unit_size,1.0,500,500 sq ft,0,0,{41},{96},"{96, 97, 95}",{95},500.0,500.0,True
andover,Andover Lake,min_unit_size,1.0,500,250 sq ft to 800 sq ft,0,0,{41},{28},"{27, 28, 29, 30, 31}",{27},250.0,500.0,False
andover,Andover Lake,min_unit_size,1.0,500,250 sq ft to 800 sq ft,0,0,{41},{28},"{27, 28, 29, 30, 31}",{27},800.0,500.0,False
andover,Andover Lake,min_unit_size,0.0,500,,0,0,{41},{189},"{192, 188, 189, 190, 191}",set(),,500.0,False
ashford,Technology Development,min_unit_size,0.0,900,,0,0,{29},{47},"{48, 49, 46, 47}",set(),,900.0,False
beacon-falls,Planned Adaptive Reuse Development 3,min_unit_size,1.0,1200,"1,200 sq ft",1,1,{121},{121},"{120, 121, 122, 123}","{120, 121}",1200.0,1200.0,True
east-granby,Planned Residential,min_unit_size,1.0,1400,"1,400 sq ft",1,1,{35},{34},"{33, 34, 35, 36}",{35},1400.0,1400.0,True
east-granby,Planned Residential,min_unit_size,1.0,1400,700 sq ft,0,0,{35},{41},"{40, 41, 42, 43}",{42},700.0,1400.0,False
east-granby,Planned Residential,min_unit_size,0.0,1400,,0,0,{35},{18},"{17, 18, 19, 20}",set(),,1400.0,False
east-haddam,Commercial/Business/Light Industrial,min_unit_size,1.0,1000,600 sq ft + 150 sq ft for each additional bedroom,0,0,"{50, 55}",{102},"{101, 102, 103}",{101},600.0,1000.0,False
east-haddam,Commercial/Business/Light Industrial,min_unit_size,1.0,1000,600 sq ft + 150 sq ft for each additional bedroom,0,0,"{50, 55}",{102},"{101, 102, 103}",{101},150.0,1000.0,False
east-haddam,Commercial/Business/Light Industrial,min_unit_size,0.0,1000,,1,0,"{50, 55}",{55},"{54, 55}",set(),,1000.0,False
east-haddam,Commercial/Business/Light Industrial,min_unit_size,0.0,1000,,0,0,"{50, 55}",{65},"{64, 65, 66}",set(),,1000.0,False
east-haddam,Commercial/Business/Light Industrial,min_unit_size,0.0,1000,,1,0,"{50, 55}",{50},"{49, 50, 51}",set(),,1000.0,False
east-haven,Light Industrial 3,min_unit_size,1.0,900,200 sq ft,0,0,{67},{42},"{41, 42}",{41},200.0,900.0,False
east-haven,Light Industrial 3,min_unit_size,0.0,900,,1,0,{67},{67},"{66, 67}",set(),,900.0,False
east-haven,Light Industrial 3,min_unit_size,0.0,900,,0,0,{67},{50},{49},set(),,900.0,False
east-haven,Light Industrial 3,min_unit_size,0.0,900,,0,0,{67},{60},"{59, 60, 61, 62}",set(),,900.0,False
east-haven,Light Industrial 3,min_unit_size,0.0,900,,0,0,{67},{158},"{160, 157, 158, 159}",set(),,900.0,False
east-windsor,Agriculture/Residential 1,min_unit_size,0.0,1248,,0,0,{39},{36},"{35, 36}",set(),,1248.0,False
east-windsor,Agriculture/Residential 1,min_unit_size,0.0,1248,,0,0,{39},{81},"{80, 81, 82}",set(),,1248.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200","700 sq ft for a studio or one bedroom unit, 1000 sq ft for a two bedroom unit, 1200 sq ft for a three bedroom unit, 400 sq ft for a studio unit in Assisted Living, 500 sq ft for a one bedroom unit in Assisted Living, 800 sq ft for a two bedroom unit in Assisted Living, 600 sq ft for a one bedroom unit in Elderly Housing",1,0,{25},{23},"{24, 25, 22, 23}","{22, 23}",700.0,700.0,True
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200","700 sq ft for a studio or one bedroom unit, 1000 sq ft for a two bedroom unit, 1200 sq ft for a three bedroom unit, 400 sq ft for a studio unit in Assisted Living, 500 sq ft for a one bedroom unit in Assisted Living, 800 sq ft for a two bedroom unit in Assisted Living, 600 sq ft for a one bedroom unit in Elderly Housing",1,0,{25},{23},"{24, 25, 22, 23}","{22, 23}",700.0,1000.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200","700 sq ft for a studio or one bedroom unit, 1000 sq ft for a two bedroom unit, 1200 sq ft for a three bedroom unit, 400 sq ft for a studio unit in Assisted Living, 500 sq ft for a one bedroom unit in Assisted Living, 800 sq ft for a two bedroom unit in Assisted Living, 600 sq ft for a one bedroom unit in Elderly Housing",1,0,{25},{23},"{24, 25, 22, 23}","{22, 23}",700.0,1200.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200","700 sq ft for a studio or one bedroom unit, 1000 sq ft for a two bedroom unit, 1200 sq ft for a three bedroom unit, 400 sq ft for a studio unit in Assisted Living, 500 sq ft for a one bedroom unit in Assisted Living, 800 sq ft for a two bedroom unit in Assisted Living, 600 sq ft for a one bedroom unit in Elderly Housing",1,0,{25},{23},"{24, 25, 22, 23}","{22, 23}",1000.0,700.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200","700 sq ft for a studio or one bedroom unit, 1000 sq ft for a two bedroom unit, 1200 sq ft for a three bedroom unit, 400 sq ft for a studio unit in Assisted Living, 500 sq ft for a one bedroom unit in Assisted Living, 800 sq ft for a two bedroom unit in Assisted Living, 600 sq ft for a one bedroom unit in Elderly Housing",1,0,{25},{23},"{24, 25, 22, 23}","{22, 23}",1000.0,1000.0,True
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200","700 sq ft for a studio or one bedroom unit, 1000 sq ft for a two bedroom unit, 1200 sq ft for a three bedroom unit, 400 sq ft for a studio unit in Assisted Living, 500 sq ft for a one bedroom unit in Assisted Living, 800 sq ft for a two bedroom unit in Assisted Living, 600 sq ft for a one bedroom unit in Elderly Housing",1,0,{25},{23},"{24, 25, 22, 23}","{22, 23}",1000.0,1200.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200","700 sq ft for a studio or one bedroom unit, 1000 sq ft for a two bedroom unit, 1200 sq ft for a three bedroom unit, 400 sq ft for a studio unit in Assisted Living, 500 sq ft for a one bedroom unit in Assisted Living, 800 sq ft for a two bedroom unit in Assisted Living, 600 sq ft for a one bedroom unit in Elderly Housing",1,0,{25},{23},"{24, 25, 22, 23}","{22, 23}",1200.0,700.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200","700 sq ft for a studio or one bedroom unit, 1000 sq ft for a two bedroom unit, 1200 sq ft for a three bedroom unit, 400 sq ft for a studio unit in Assisted Living, 500 sq ft for a one bedroom unit in Assisted Living, 800 sq ft for a two bedroom unit in Assisted Living, 600 sq ft for a one bedroom unit in Elderly Housing",1,0,{25},{23},"{24, 25, 22, 23}","{22, 23}",1200.0,1000.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200","700 sq ft for a studio or one bedroom unit, 1000 sq ft for a two bedroom unit, 1200 sq ft for a three bedroom unit, 400 sq ft for a studio unit in Assisted Living, 500 sq ft for a one bedroom unit in Assisted Living, 800 sq ft for a two bedroom unit in Assisted Living, 600 sq ft for a one bedroom unit in Elderly Housing",1,0,{25},{23},"{24, 25, 22, 23}","{22, 23}",1200.0,1200.0,True
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200","700 sq ft for a studio or one bedroom unit, 1000 sq ft for a two bedroom unit, 1200 sq ft for a three bedroom unit, 400 sq ft for a studio unit in Assisted Living, 500 sq ft for a one bedroom unit in Assisted Living, 800 sq ft for a two bedroom unit in Assisted Living, 600 sq ft for a one bedroom unit in Elderly Housing",1,0,{25},{23},"{24, 25, 22, 23}","{22, 23}",400.0,700.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200","700 sq ft for a studio or one bedroom unit, 1000 sq ft for a two bedroom unit, 1200 sq ft for a three bedroom unit, 400 sq ft for a studio unit in Assisted Living, 500 sq ft for a one bedroom unit in Assisted Living, 800 sq ft for a two bedroom unit in Assisted Living, 600 sq ft for a one bedroom unit in Elderly Housing",1,0,{25},{23},"{24, 25, 22, 23}","{22, 23}",400.0,1000.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200","700 sq ft for a studio or one bedroom unit, 1000 sq ft for a two bedroom unit, 1200 sq ft for a three bedroom unit, 400 sq ft for a studio unit in Assisted Living, 500 sq ft for a one bedroom unit in Assisted Living, 800 sq ft for a two bedroom unit in Assisted Living, 600 sq ft for a one bedroom unit in Elderly Housing",1,0,{25},{23},"{24, 25, 22, 23}","{22, 23}",400.0,1200.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200","700 sq ft for a studio or one bedroom unit, 1000 sq ft for a two bedroom unit, 1200 sq ft for a three bedroom unit, 400 sq ft for a studio unit in Assisted Living, 500 sq ft for a one bedroom unit in Assisted Living, 800 sq ft for a two bedroom unit in Assisted Living, 600 sq ft for a one bedroom unit in Elderly Housing",1,0,{25},{23},"{24, 25, 22, 23}","{22, 23}",500.0,700.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200","700 sq ft for a studio or one bedroom unit, 1000 sq ft for a two bedroom unit, 1200 sq ft for a three bedroom unit, 400 sq ft for a studio unit in Assisted Living, 500 sq ft for a one bedroom unit in Assisted Living, 800 sq ft for a two bedroom unit in Assisted Living, 600 sq ft for a one bedroom unit in Elderly Housing",1,0,{25},{23},"{24, 25, 22, 23}","{22, 23}",500.0,1000.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200","700 sq ft for a studio or one bedroom unit, 1000 sq ft for a two bedroom unit, 1200 sq ft for a three bedroom unit, 400 sq ft for a studio unit in Assisted Living, 500 sq ft for a one bedroom unit in Assisted Living, 800 sq ft for a two bedroom unit in Assisted Living, 600 sq ft for a one bedroom unit in Elderly Housing",1,0,{25},{23},"{24, 25, 22, 23}","{22, 23}",500.0,1200.0,False
