town,district,term,confidence,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
thompson,Commercial,min_lot_size,0.0,15000,,0,0,{27},{32},"{32, 33, 34, 31}",set(),,15000.0,False
thompson,Commercial,min_lot_size,0.0,15000,,1,0,{27},{27},"{26, 27, 28, 29}",set(),,15000.0,False
thompson,Commercial,min_lot_size,0.0,15000,,0,0,{27},{17},"{16, 17, 18, 19, 20}",set(),,15000.0,False
tolland,Neighborhood Commercial-T,min_lot_size,1.0,43560,1 acre,1,1,{73},{74},"{73, 74, 75, 76, 77}","{73, 75, 77}",43560.0,43560.0,True
tolland,Neighborhood Commercial-T,min_lot_size,0.0,43560,,0,0,{73},{107},"{106, 107, 108}",set(),,43560.0,False
tolland,Neighborhood Commercial-T,min_lot_size,0.0,43560,,0,0,{73},{126},"{128, 125, 126, 127}",set(),,43560.0,False
torrington,R-25 Residence,min_lot_size,1.0,25000,"25,000 sq. ft.",1,0,{33},{33},"{32, 33, 34}","{32, 34}",25000.0,25000.0,True
torrington,R-25 Residence,min_lot_size,1.0,25000,"30,000 square feet",0,0,{33},{114},"{113, 114, 115, 116}",{113},30000.0,25000.0,False
torrington,R-25 Residence,min_lot_size,0.0,25000,,0,0,{33},{48},"{48, 49, 50, 47}",set(),,25000.0,False
torrington,R-25 Residence,min_lot_size,0.0,25000,,0,0,{33},{53},"{52, 53, 54}",set(),,25000.0,False
voluntown,Village Commercial Overlay,min_lot_size,1.0,40000,"40,000 square feet",1,0,{13},{13},"{12, 13, 14, 15}",{12},40000.0,40000.0,True
voluntown,Village Commercial Overlay,min_lot_size,1.0,40000,10 acres,0,0,{13},{18},"{17, 18, 19}",{17},435600.0,40000.0,False
voluntown,Village Commercial Overlay,min_lot_size,1.0,40000,"30,000 square feet",0,0,{13},{10},"{9, 10, 11}",{10},30000.0,40000.0,False
wallingford,Rural Residential-120,min_lot_size,1.0,120000,"120,000 Sq. Ft",1,1,{137},{138},"{137, 138}",{137},120000.0,120000.0,True
wallingford,Rural Residential-120,min_lot_size,1.0,120000,"40,000 sq ft",0,0,{137},{154},"{153, 154}",{153},40000.0,120000.0,False
wallingford,Rural Residential-120,min_lot_size,0.0,120000,,0,0,{137},{151},"{150, 151}",set(),,120000.0,False
wallingford,Rural Residential-120,min_lot_size,0.0,120000,,0,0,{137},{45},"{44, 45}",set(),,120000.0,False
wallingford,Rural Residential-40,min_lot_size,1.0,40000,"18,000 sq. ft",0,0,{137},{154},"{153, 154}",{153},18000.0,40000.0,False
wallingford,Rural Residential-40,min_lot_size,0.5,40000,"40,000 sq. ft.",1,1,{137},{138},"{137, 138}","{137, 138}",40000.0,40000.0,True
wallingford,Rural Residential-40,min_lot_size,0.0,40000,,0,0,{137},{151},"{150, 151}",set(),,40000.0,False
wallingford,Rural Residential-40,min_lot_size,0.0,40000,,0,0,{137},{45},"{44, 45}",set(),,40000.0,False
warren,North,min_lot_size,1.0,87120,.75 acres,0,0,{16},{37},"{36, 37, 38, 39}",{36},3267000.0,87120.0,False
warren,North,min_lot_size,0.0,87120,,0,0,{16},{52},"{51, 52, 53, 54}",set(),,87120.0,False
warren,North,min_lot_size,0.0,87120,,0,0,{16},{29},"{28, 29, 30, 31}",set(),,87120.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,1,0,{37},{38},"{37, 38, 39}",set(),,43560.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,1,0,{37},{38},"{37, 38, 39}",set(),,65340.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,1,0,{37},{38},"{37, 38, 39}",set(),,87120.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,0,0,{37},{4},"{3, 4}",set(),,43560.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,0,0,{37},{4},"{3, 4}",set(),,65340.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,0,0,{37},{4},"{3, 4}",set(),,87120.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,0,0,{37},{35},"{34, 35, 36}",set(),,43560.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,0,0,{37},{35},"{34, 35, 36}",set(),,65340.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,0,0,{37},{35},"{34, 35, 36}",set(),,87120.0,False
waterford,General Industrial,min_lot_size,1.0,40000,null,1,0,{32},{33},"{32, 33, 34}",set(),,40000.0,False
waterford,General Industrial,min_lot_size,1.0,40000,"80,000 square feet",0,0,{32},{96},"{96, 95}",{96},80000.0,40000.0,False
waterford,General Industrial,min_lot_size,1.0,40000,"40,000 square feet",0,0,{32},{89},"{88, 89, 90, 91}",{91},40000.0,40000.0,True
waterford,Medium Density Residential,min_lot_size,1.0,20000,"120,000 sf",0,0,{32},{61},"{60, 61, 62}",{60},120000.0,20000.0,False
waterford,Medium Density Residential,min_lot_size,1.0,20000,"20,000 square feet",0,0,{32},{66},"{65, 66, 67}",{65},20000.0,20000.0,True
waterford,Medium Density Residential,min_lot_size,0.0,20000,,0,0,{32},{72},"{72, 73, 71}",set(),,20000.0,False
waterford,Medium Density Residential,min_lot_size,0.0,20000,,1,0,{32},{33},"{32, 33, 34}",set(),,20000.0,False
waterford,Medium Density Residential,min_lot_size,0.0,20000,,0,0,{32},{40},"{40, 41, 39}",set(),,20000.0,False
waterford,Waterfront Development,min_lot_size,1.0,20000,"20,000 sq ft",1,1,{32},{33},"{32, 33, 34}",{32},20000.0,20000.0,True
waterford,Waterfront Development,min_lot_size,1.0,20000,"20,000 square feet",0,0,{32},{103},"{104, 102, 103}",{102},20000.0,20000.0,True
watertown,General Business 1,min_lot_size,1.0,15000,"10,000 sq. ft.",0,0,{94},{96},"{96, 97, 98, 95}","{96, 98}",10000.0,15000.0,False
watertown,Residential R-20,min_lot_size,1.0,"20000,40000",n/a,1,1,{89},{90},"{89, 90}",{89},,20000.0,False
watertown,Residential R-20,min_lot_size,1.0,"20000,40000",n/a,1,1,{89},{90},"{89, 90}",{89},,40000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,0,0,{89},{200},"{200, 201, 199}",set(),,20000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,0,0,{89},{200},"{200, 201, 199}",set(),,40000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,0,0,{89},{50},"{49, 50, 51}",set(),,20000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,0,0,{89},{50},"{49, 50, 51}",set(),,40000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,0,0,{89},{203},"{202, 203, 204}",set(),,20000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,0,0,{89},{203},"{202, 203, 204}",set(),,40000.0,False
west-hartford,RM-3R Multifamily Restricted Residential,min_lot_size,1.0,3000,"3,000 sq ft",1,1,{20},{21},"{20, 21, 22}",{20},3000.0,3000.0,True
west-haven,Planned Village,min_lot_size,1.0,3484800,"40,000 Sq. Ft",0,0,{72},{64},"{64, 65, 63}",{63},40000.0,3484800.0,False
west-haven,Planned Village,min_lot_size,0.0,3484800,,1,0,{72},{71},"{72, 70, 71}",set(),,3484800.0,False
west-haven,Planned Village,min_lot_size,0.0,3484800,,0,0,{72},{68},"{67, 68, 69}",set(),,3484800.0,False
west-haven,Planned Village,min_lot_size,0.0,3484800,,0,0,{72},{9},"{8, 9, 10}",set(),,3484800.0,False
west-haven,Light Manufacturing,min_lot_size,1.0,40000,40000 sq ft,1,1,{63},{62},"{61, 62, 63}",{63},40000.0,40000.0,True
west-haven,Light Manufacturing,min_lot_size,0.0,40000,,0,0,{63},{122},"{121, 122, 123, 124, 125}",set(),,40000.0,False
west-haven,Light Manufacturing,min_lot_size,0.0,40000,,0,0,{63},{9},"{8, 9, 10}",set(),,40000.0,False
westbrook,High Density Residential 2,min_lot_size,1.0,"15000, 225000","87,120 SF",1,1,{19},{20},"{19, 20, 21, 22}",{19},87120.0,15000.0,False
westbrook,High Density Residential 2,min_lot_size,1.0,"15000, 225000","87,120 SF",1,1,{19},{20},"{19, 20, 21, 22}",{19},87120.0,225000.0,False
westbrook,High Density Residential 2,min_lot_size,0.0,"15000, 225000",,0,0,{19},{77},"{76, 77, 78, 79}",set(),,15000.0,False
westbrook,High Density Residential 2,min_lot_size,0.0,"15000, 225000",,0,0,{19},{77},"{76, 77, 78, 79}",set(),,225000.0,False
westbrook,High Density Residential 2,min_lot_size,0.0,"15000, 225000",,0,0,{19},{93},"{92, 93, 94, 95}",set(),,15000.0,False
westbrook,High Density Residential 2,min_lot_size,0.0,"15000, 225000",,0,0,{19},{93},"{92, 93, 94, 95}",set(),,225000.0,False
weston,Neighborhood Shopping Center,min_lot_size,0.0,217800,,0,0,{9},{3},"{2, 3, 4}",set(),,217800.0,False
weston,Neighborhood Shopping Center,min_lot_size,0.0,217800,,1,0,{9},{8},"{8, 9, 7}",set(),,217800.0,False
weston,Neighborhood Shopping Center,min_lot_size,0.0,217800,,0,0,{9},{27},"{26, 27, 28}",set(),,217800.0,False
wethersfield,Special Residential Development,min_lot_size,1.0,87120,"15,000 sq ft",1,1,{30},{31},"{32, 30, 31}","{32, 30, 31}",15000.0,87120.0,False
wethersfield,Special Residential Development,min_lot_size,0.0,87120,,0,0,{30},{36},"{35, 36, 37}",set(),,87120.0,False
wilton,Single Family All Affordable Housing,min_lot_size,1.0,261360,150 sq ft,0,0,{86},{114},"{113, 114}",{113},150.0,261360.0,False
wilton,Single Family All Affordable Housing,min_lot_size,0.0,261360,,1,0,{86},{86},"{88, 85, 86, 87}",set(),,261360.0,False
winchester,Town Center,min_lot_size,0.0,40000,,1,0,{80},{78},"{77, 78, 79, 80, 81, 82}",set(),,40000.0,False
winchester,Town Center,min_lot_size,0.0,40000,,0,0,{80},{35},"{34, 35, 36, 37}",set(),,40000.0,False
winchester,Town Center,min_lot_size,0.0,40000,not found,0,0,{80},{10},"{9, 10, 11}",set(),,40000.0,False
windham,C-1 General Commercial,min_lot_size,1.0,40000,25 acres,0,0,{70},{160},"{160, 159}","{160, 159}",1089000.0,40000.0,False
windham,C-1 General Commercial,min_lot_size,1.0,40000,9000 sq ft,0,0,{70},{69},"{68, 69}","{68, 69}",9000.0,40000.0,False
wolcott,Residence R-40,min_lot_size,1.0,40000,"30,000 s.f.",0,0,{59},{116},"{115, 116, 117, 118}",{115},30000.0,40000.0,False
wolcott,Residence R-40,min_lot_size,0.0,40000,,0,0,{59},{47},"{48, 49, 46, 47}",set(),,40000.0,False
woodbury,OS-80 Open Space Residence,min_lot_size,0.0,80000,,1,0,{20},{20},"{19, 20, 21}",set(),,80000.0,False
woodbury,OS-80 Open Space Residence,min_lot_size,0.0,80000,,0,0,{20},{16},"{16, 17, 15}",set(),,80000.0,False
woodbury,OS-80 Open Space Residence,min_lot_size,0.0,80000,,0,0,{20},{98},"{97, 98, 99, 100}",set(),,80000.0,False
woodstock,Community,min_lot_size,1.0,108900,2.5 acres,1,1,{54},{55},"{56, 54, 55}","{56, 54}",108900.0,108900.0,True
woodstock,Community,min_lot_size,1.0,108900,2.5 acres (minimum),0,0,{54},{141},"{140, 141, 142, 143, 144, 145}","{141, 142, 143}",108900.0,108900.0,True
woodstock,Community,min_lot_size,0.0,108900,,0,0,{54},{1},"{0, 1, 2, 3, 4, 5, 6, 7}",set(),,108900.0,False
andover,Andover Lake,min_unit_size,1.0,500,500 sq ft,0,0,{41},{96},"{96, 97, 95}",{95},500.0,500.0,True
andover,Andover Lake,min_unit_size,0.0,500,,0,0,{41},{28},"{27, 28, 29, 30, 31}",set(),,500.0,False
andover,Andover Lake,min_unit_size,0.0,500,,0,0,{41},{189},"{192, 188, 189, 190, 191}",set(),,500.0,False
ashford,Technology Development,min_unit_size,0.0,900,,0,0,{29},{47},"{48, 49, 46, 47}",set(),,900.0,False
beacon-falls,Planned Adaptive Reuse Development 3,min_unit_size,1.0,1200,1200 square feet,1,1,{121},{121},"{120, 121, 122, 123}",{121},1200.0,1200.0,True
east-granby,Planned Residential,min_unit_size,1.0,1400,"1,400 square feet",1,0,{35},{34},"{33, 34, 35, 36}",{33},1400.0,1400.0,True
east-granby,Planned Residential,min_unit_size,1.0,1400,700 sq ft,0,0,{35},{41},"{40, 41, 42, 43}",{42},700.0,1400.0,False
east-granby,Planned Residential,min_unit_size,0.0,1400,,0,0,{35},{18},"{17, 18, 19, 20}",set(),,1400.0,False
east-haddam,Commercial/Business/Light Industrial,min_unit_size,1.0,1000,600 sq ft,1,1,"{50, 55}",{55},"{54, 55}",{55},600.0,1000.0,False
east-haddam,Commercial/Business/Light Industrial,min_unit_size,1.0,1000,1000 square feet,1,1,"{50, 55}",{50},"{49, 50, 51}",{50},1000.0,1000.0,True
east-haddam,Commercial/Business/Light Industrial,min_unit_size,1.0,1000,600 sq ft,0,0,"{50, 55}",{102},"{101, 102, 103}",{102},600.0,1000.0,False
east-haddam,Commercial/Business/Light Industrial,min_unit_size,0.0,1000,,0,0,"{50, 55}",{65},"{64, 65, 66}",set(),,1000.0,False
east-haven,Light Industrial 3,min_unit_size,1.0,900,200 sq. ft.,0,0,{67},{42},"{41, 42}","{41, 42}",200.0,900.0,False
east-haven,Light Industrial 3,min_unit_size,1.0,900,"Each dwelling unit shall have a minimum floor area, as specified in Schedule B. Each dwelling shall have
a
minimum floor area as specified in Schedule B. Each dwelling containing two [2] or more
dwelling units shall also have a minimum floor area for each dwelling unit as specified in
Schedule B.",0,0,{67},{60},"{59, 60, 61, 62}",{60},,900.0,False
east-haven,Light Industrial 3,min_unit_size,1.0,900,450 square feet,0,0,{67},{158},"{160, 157, 158, 159}",{157},450.0,900.0,False
east-haven,Light Industrial 3,min_unit_size,0.0,900,,1,0,{67},{67},"{66, 67}",set(),,900.0,False
east-haven,Light Industrial 3,min_unit_size,0.0,900,,0,0,{67},{50},{49},set(),,900.0,False
east-windsor,Agriculture/Residential 1,min_unit_size,1.0,1248,"7,500 s.f.",0,0,{39},{81},"{80, 81, 82}","{80, 81}",7500.0,1248.0,False
east-windsor,Agriculture/Residential 1,min_unit_size,0.0,1248,,0,0,{39},{36},"{35, 36}",set(),,1248.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200",700 sq ft,1,1,{25},{23},"{24, 25, 22, 23}",{25},700.0,700.0,True
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200",700 sq ft,1,1,{25},{23},"{24, 25, 22, 23}",{25},700.0,1000.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200",700 sq ft,1,1,{25},{23},"{24, 25, 22, 23}",{25},700.0,1200.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,0,0,{25},{7},"{6, 7}",set(),,700.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,0,0,{25},{7},"{6, 7}",set(),,1000.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,0,0,{25},{7},"{6, 7}",set(),,1200.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,0,0,{25},{53},"{52, 53, 54}",set(),,700.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,0,0,{25},{53},"{52, 53, 54}",set(),,1000.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,0,0,{25},{53},"{52, 53, 54}",set(),,1200.0,False
fairfield,Beach,min_unit_size,1.0,750,750 sq ft,1,1,{48},{47},"{48, 49, 46, 47}",{48},750.0,750.0,True
fairfield,Beach,min_unit_size,1.0,750,750 sq ft,0,0,{48},{51},"{50, 51, 52, 53}",{52},750.0,750.0,True
fairfield,Beach,min_unit_size,0.0,750,,0,0,{48},{89},"{88, 89, 90, 91}",set(),,750.0,False
farmington,Residential 12,min_unit_size,1.0,900,700 sq ft,0,0,{140},{142},"{141, 142, 143}",{142},700.0,900.0,False
farmington,Residential 12,min_unit_size,1.0,900,900 sq ft,0,0,{140},{136},"{136, 137, 138, 135}",{136},900.0,900.0,True
farmington,Residential 12,min_unit_size,0.0,900,,1,0,{140},{140},"{139, 140}",set(),,900.0,False
farmington,Residential 12,min_unit_size,0.0,900,,0,0,{140},{72},"{72, 73, 71}",set(),,900.0,False
glastonbury,Village Commercial,min_unit_size,1.0,950,950 sq ft,0,0,{24},{82},"{81, 82, 83}",{82},950.0,950.0,True
glastonbury,Village Commercial,min_unit_size,0.0,950,,1,0,{24},{24},"{24, 23}",set(),,950.0,False
granby,Rural Residential,min_unit_size,1.0,1000,"1,000 sq ft",1,1,{82},{82},"{81, 82, 83}",{82},1000.0,1000.0,True
granby,Rural Residential,min_unit_size,0.0,1000,,0,0,{82},{1},"{0, 1, 2, 3}",set(),,1000.0,False
granby,Rural Residential,min_unit_size,0.0,1000,,0,0,{82},{5},"{4, 5, 6, 7, 8}",set(),,1000.0,False
granby,Rural Residential,min_unit_size,0.0,1000,,0,0,{82},{16},"{16, 17, 18, 15}",set(),,1000.0,False
groton-noank,Low Density Residential,min_unit_size,0.0,850,N/A,1,0,{4},{4},"{3, 4, 5}",set(),,850.0,False
hartland,Rural Residential,min_unit_size,1.0,"868, 988",600 sq ft,0,0,{29},{15},"{16, 17, 14, 15}",{15},600.0,868.0,False
hartland,Rural Residential,min_unit_size,1.0,"868, 988",600 sq ft,0,0,{29},{15},"{16, 17, 14, 15}",{15},600.0,988.0,False
hartland,Rural Residential,min_unit_size,1.0,"868, 988",868 sq ft,1,1,{29},{29},"{28, 29, 30}",{29},868.0,868.0,True
hartland,Rural Residential,min_unit_size,1.0,"868, 988",868 sq ft,1,1,{29},{29},"{28, 29, 30}",{29},868.0,988.0,False
hebron,Planned Residential Development,min_unit_size,1.0,750,Each dwelling unit shall contain a minimum of 750 square feet of floor space for living quarters.,1,1,{38},{39},"{40, 41, 38, 39}","{40, 41, 38, 39}",750.0,750.0,True
killingly-borough-of-danielson,"Residential, Medium Density",min_unit_size,1.0,600,600 ft2,1,1,{41},{41},"{40, 41, 42, 43}",{41},600.0,600.0,True
killingly-borough-of-danielson,"Residential, Medium Density",min_unit_size,1.0,600,600 ft2,1,1,{41},{41},"{40, 41, 42, 43}",{41},2.0,600.0,False
killingly-borough-of-danielson,"Residential, Medium Density",min_unit_size,0.0,600,,0,0,{41},{12},"{11, 12, 13, 14, 15, 16}",set(),,600.0,False
manchester,Rural Residence,min_unit_size,1.0,1100,750 sq ft,0,0,{57},{336},"{335, 336, 337, 338, 339, 340, 341, 342, 343, 344}",{339},750.0,1100.0,False
manchester,Rural Residence,min_unit_size,0.0,1100,,0,0,{57},{49},"{48, 49, 50, 51}",set(),,1100.0,False
middlefield,Industrial Park I,min_unit_size,1.0,500,5000 sq ft,1,1,{70},{69},"{68, 69, 70}",{70},5000.0,500.0,False
monroe,Business 1,min_unit_size,1.0,1400,500 sq ft,0,0,{84},{222},"{221, 222, 223}",{223},500.0,1400.0,False
monroe,Business 1,min_unit_size,1.0,1400,"1,000 sq ft",0,0,{84},{64},"{64, 65, 66, 63}","{65, 66}",1000.0,1400.0,False
monroe,Business 1,min_unit_size,0.0,1400,,1,0,{84},{85},"{84, 85, 86, 87}",set(),,1400.0,False
morris,Commercial B,min_unit_size,0.0,"1000, 700, 600",,0,0,{45},{37},"{36, 37, 38, 39, 40, 41}",set(),,1000.0,False
morris,Commercial B,min_unit_size,0.0,"1000, 700, 600",,0,0,{45},{37},"{36, 37, 38, 39, 40, 41}",set(),,700.0,False
morris,Commercial B,min_unit_size,0.0,"1000, 700, 600",,0,0,{45},{37},"{36, 37, 38, 39, 40, 41}",set(),,600.0,False
morris,Commercial B,min_unit_size,0.0,"1000, 700, 600",,1,0,{45},{45},"{44, 45, 46, 47, 48}",set(),,1000.0,False
morris,Commercial B,min_unit_size,0.0,"1000, 700, 600",,1,0,{45},{45},"{44, 45, 46, 47, 48}",set(),,700.0,False
morris,Commercial B,min_unit_size,0.0,"1000, 700, 600",,1,0,{45},{45},"{44, 45, 46, 47, 48}",set(),,600.0,False
morris,Commercial B,min_unit_size,0.0,"1000, 700, 600",null,0,0,{45},{50},"{49, 50, 51, 52, 53, 54}","{49, 50, 51, 52, 53, 54}",,1000.0,False
morris,Commercial B,min_unit_size,0.0,"1000, 700, 600",null,0,0,{45},{50},"{49, 50, 51, 52, 53, 54}","{49, 50, 51, 52, 53, 54}",,700.0,False
morris,Commercial B,min_unit_size,0.0,"1000, 700, 600",null,0,0,{45},{50},"{49, 50, 51, 52, 53, 54}","{49, 50, 51, 52, 53, 54}",,600.0,False
newtown,Farming & Residential-R-2,min_unit_size,0.0,1500,,0,0,{123},{186},"{185, 186, 187, 188}",set(),,1500.0,False
newtown-borough,Professional,min_unit_size,0.0,1500,,0,0,{43},{84},"{83, 84, 85, 86}",set(),,1500.0,False
newtown-borough,Professional,min_unit_size,0.0,1500,,0,0,{43},{57},"{56, 57, 58, 59}",set(),,1500.0,False
newtown-borough,Professional,min_unit_size,0.0,1500,,0,0,{43},{30},"{32, 33, 29, 30, 31}",set(),,1500.0,False
roxbury,Residence A,min_unit_size,1.0,1000,800 sq. ft.,1,1,{124},{125},"{124, 125, 126}",{124},800.0,1000.0,False
roxbury,Residence A,min_unit_size,1.0,1000,540 sq ft,0,0,{124},{107},"{106, 107, 108}",{106},540.0,1000.0,False
roxbury,Residence A,min_unit_size,1.0,1000,"1,000 sq ft",0,0,{124},{30},"{29, 30, 31}",{29},1000.0,1000.0,True
roxbury,Residence A,min_unit_size,0.0,1000,,0,0,{124},{80},"{80, 81, 82, 79}",set(),,1000.0,False
shelton,Commercial CA-2,min_unit_size,1.0,550,900 sq ft,1,1,{49},{50},{49},{49},900.0,550.0,False
shelton,Commercial CA-2,min_unit_size,1.0,550,Each one-story dwelling shall have a minimum floor area on the ground floor as specified in SCHEDULE B. Each split-level dwelling shall have a minimum floor area on all floors as specified in SCHEDULE B. Each Dwelling with two or more stories shall have a minimum floor area on the ground floor and a total minimum floor area as specified in SCHEDULE B. Each dwelling containing two (2) or more dwelling units shall also have a minimum floor area for each dwelling unit as specified in SCHEDULE B,0,0,{49},{27},"{26, 27, 28}",{28},,550.0,False
shelton,Commercial CA-2,min_unit_size,0.0,550,,0,0,{49},{44},{43},set(),,550.0,False
shelton,Commercial CA-2,min_unit_size,0.0,550,,0,0,{49},{20},"{19, 20, 21}",set(),,550.0,False
shelton,Commercial CA-2,min_unit_size,0.0,550,,0,0,{49},{36},"{35, 36, 37}",set(),,550.0,False
sherman,Historic D,min_unit_size,1.0,600,1200 sq ft,0,0,{89},{19},"{18, 19, 20, 21}",{18},1200.0,600.0,False
sherman,Historic D,min_unit_size,0.0,600,,0,0,{89},{30},"{32, 29, 30, 31}",set(),,600.0,False
sherman,Historic D,min_unit_size,0.0,600,,0,0,{89},{37},"{36, 37, 38, 39}",set(),,600.0,False
sherman,Historic D,min_unit_size,0.0,600,,0,0,{89},{102},"{104, 101, 102, 103}",set(),,600.0,False
southbury,Designed Business 3C,min_unit_size,0.0,900,,1,0,{53},{53},"{52, 53}",set(),,900.0,False
southbury,Designed Business 3C,min_unit_size,0.0,900,,0,0,{53},{96},"{96, 95}",set(),,900.0,False
southbury,Designed Business 3C,min_unit_size,0.0,900,,0,0,{53},{99},"{98, 99, 100}",set(),,900.0,False
southbury,Marine Business 4,min_unit_size,0.0,900,,1,0,{53},{53},"{52, 53}",set(),,900.0,False
southbury,Marine Business 4,min_unit_size,0.0,900,,0,0,{53},{99},"{98, 99, 100}",set(),,900.0,False
southbury,Marine Business 4,min_unit_size,0.0,900,,0,0,{53},{96},"{96, 95}",set(),,900.0,False
sprague,Baltic Village,min_unit_size,1.0,960,960 square feet,1,1,{34},{33},"{32, 33, 34, 35}","{34, 35}",960.0,960.0,True
sprague,Baltic Village,min_unit_size,1.0,960,600 sq ft,0,0,{34},{74},"{73, 74, 75, 76}","{73, 74}",600.0,960.0,False
sprague,Baltic Village,min_unit_size,1.0,960,500 sq ft,0,0,{34},{79},"{80, 81, 78, 79}",{78},500.0,960.0,False
sprague,Baltic Village,min_unit_size,0.0,960,,0,0,{34},{91},"{90, 91, 92, 93}",set(),,960.0,False
sprague,R-80 Rural,min_unit_size,1.0,960,960 sq ft,1,1,{34},{33},"{32, 33, 34, 35}",{34},960.0,960.0,True
sprague,R-80 Rural,min_unit_size,1.0,960,600 sq ft,0,0,{34},{74},"{73, 74, 75, 76}",{73},600.0,960.0,False
sprague,R-80 Rural,min_unit_size,1.0,960,500 sq ft,0,0,{34},{79},"{80, 81, 78, 79}",{78},500.0,960.0,False
sprague,R-80 Rural,min_unit_size,0.0,960,,0,0,{34},{91},"{90, 91, 92, 93}",set(),,960.0,False
union,Special Development,min_unit_size,1.0,1000,"1,000 sq ft",1,1,{57},{57},"{56, 57, 58}","{56, 57}",1000.0,1000.0,True
washington,Woodville Business,min_unit_size,0.0,600,,0,0,{44},{5},"{4, 5}",set(),,600.0,False
washington,Woodville Business,min_unit_size,0.0,600,,0,0,{44},{94},"{93, 94, 95}",set(),,600.0,False
washington,Woodville Business,min_unit_size,0.0,600,,0,0,{44},{32},"{32, 33, 34, 31}",set(),,600.0,False
waterford,Medium Density Residential,min_unit_size,1.0,850,850 square feet,0,0,{34},{60},"{59, 60, 61}","{59, 60, 61}",850.0,850.0,True
waterford,Medium Density Residential,min_unit_size,1.0,850,850 sq ft,0,0,{34},{57},"{56, 57, 58}","{56, 57}",850.0,850.0,True
waterford,Medium Density Residential,min_unit_size,0.0,850,,1,0,{34},{33},"{32, 33, 34}",set(),,850.0,False
waterford,Medium Density Residential,min_unit_size,0.0,850,,0,0,{34},{142},"{144, 141, 142, 143}",set(),,850.0,False
windham,C-1 General Commercial,min_unit_size,0.0,750,,0,0,{71},{69},"{68, 69}",set(),,750.0,False
