town,district,term,confidence,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
suffield,Planned Development Apartment,min_lot_size,1.0,435600,Ten (10) acres,0,0,{69},{48},"{48, 49, 47}",{49},435600.0,435600.0,True
suffield,Planned Development Apartment,min_lot_size,1.0,435600,12 SF or 25 SF,0,0,{69},{151},"{152, 150, 151}",{151},12.0,435600.0,False
suffield,Planned Development Apartment,min_lot_size,1.0,435600,12 SF or 25 SF,0,0,{69},{151},"{152, 150, 151}",{151},25.0,435600.0,False
suffield,Planned Development Apartment,min_lot_size,1.0,435600,10 Acres,1,1,{69},{70},{69},{69},435600.0,435600.0,True
suffield,Planned Development Apartment,min_lot_size,0.5,435600,Ten (10) acres,0,0,{69},{78},"{80, 77, 78, 79}",{77},435600.0,435600.0,True
thomaston,RA-80 Residential,min_lot_size,1.0,80000,"80,000 sq ft",1,1,{12},{12},"{11, 12, 13, 14}","{11, 12}",80000.0,80000.0,True
thomaston,RA-80 Residential,min_lot_size,1.0,80000,"80,000 sq ft",0,0,{12},{28},"{27, 28, 29}",{28},80000.0,80000.0,True
thompson,Commercial,min_lot_size,1.0,15000,15000 sq ft,1,1,{27},{27},"{26, 27, 28, 29}",{27},15000.0,15000.0,True
thompson,Commercial,min_lot_size,0.0,15000,,0,0,{27},{61},"{60, 61, 62, 63}",set(),,15000.0,False
thompson,Commercial,min_lot_size,0.0,15000,,0,0,{27},{32},"{32, 33, 34, 31}",set(),,15000.0,False
thompson,Commercial,min_lot_size,0.0,15000,,0,0,{27},{17},"{16, 17, 18, 19, 20}",set(),,15000.0,False
tolland,Neighborhood Commercial-T,min_lot_size,1.0,43560,1 acre,1,1,{73},{74},"{73, 74, 75, 76, 77}","{73, 74}",43560.0,43560.0,True
tolland,Neighborhood Commercial-T,min_lot_size,0.0,43560,,0,0,{73},{107},"{106, 107, 108}",set(),,43560.0,False
tolland,Neighborhood Commercial-T,min_lot_size,0.0,43560,None,0,0,{73},{126},"{128, 125, 126, 127}","{128, 125, 126, 127}",,43560.0,False
torrington,R-25 Residence,min_lot_size,1.0,25000,"40,000 sq ft",0,0,{33},{53},"{52, 53, 54}",{54},40000.0,25000.0,False
torrington,R-25 Residence,min_lot_size,1.0,25000,"25,000 sq ft",1,1,{33},{33},"{32, 33, 34}",{33},25000.0,25000.0,True
torrington,R-25 Residence,min_lot_size,1.0,25000,"120,000 sq ft",0,0,{33},{114},"{113, 114, 115, 116}",{113},120000.0,25000.0,False
torrington,R-25 Residence,min_lot_size,0.0,25000,,0,0,{33},{48},"{48, 49, 50, 47}",set(),,25000.0,False
voluntown,Village Commercial Overlay,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{13},{13},"{12, 13, 14, 15}","{12, 13}",40000.0,40000.0,True
voluntown,Village Commercial Overlay,min_lot_size,0.5,40000,30000 sq ft,0,0,{13},{10},"{9, 10, 11}",{11},30000.0,40000.0,False
voluntown,Village Commercial Overlay,min_lot_size,0.0,40000,,0,0,{13},{18},"{17, 18, 19}",set(),,40000.0,False
wallingford,Rural Residential-120,min_lot_size,1.0,120000,"120,000 sq ft",1,1,{137},{138},"{137, 138}",{137},120000.0,120000.0,True
wallingford,Rural Residential-120,min_lot_size,1.0,120000,120000 sq ft,0,0,{137},{151},"{150, 151}",{150},120000.0,120000.0,True
wallingford,Rural Residential-120,min_lot_size,1.0,120000,"40,000 sq ft",0,0,{137},{154},"{153, 154}",{153},40000.0,120000.0,False
wallingford,Rural Residential-120,min_lot_size,0.0,120000,,0,0,{137},{45},"{44, 45}",set(),,120000.0,False
wallingford,Rural Residential-40,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{137},{138},"{137, 138}","{137, 138}",40000.0,40000.0,True
wallingford,Rural Residential-40,min_lot_size,1.0,40000,18000 sq ft,0,0,{137},{154},"{153, 154}",{153},18000.0,40000.0,False
wallingford,Rural Residential-40,min_lot_size,0.5,40000,40000 sq ft,0,0,{137},{151},"{150, 151}","{150, 151}",40000.0,40000.0,True
wallingford,Rural Residential-40,min_lot_size,0.0,40000,,0,0,{137},{45},"{44, 45}",set(),,40000.0,False
warren,North,min_lot_size,1.0,87120,0.75 acres,0,0,{16},{37},"{36, 37, 38, 39}",{36},32670.0,87120.0,False
warren,North,min_lot_size,0.0,87120,,0,0,{16},{52},"{51, 52, 53, 54}",set(),,87120.0,False
warren,North,min_lot_size,0.0,87120,,0,0,{16},{29},"{28, 29, 30, 31}",set(),,87120.0,False
washington,Woodville Business,min_lot_size,1.0,"43560,65340,87120","1.0 acre of Class A soils or 1.5 acres of Class B soils, or 2 acres of Class C soils",1,1,{37},{38},"{37, 38, 39}",{37},43560.0,43560.0,True
washington,Woodville Business,min_lot_size,1.0,"43560,65340,87120","1.0 acre of Class A soils or 1.5 acres of Class B soils, or 2 acres of Class C soils",1,1,{37},{38},"{37, 38, 39}",{37},43560.0,65340.0,False
washington,Woodville Business,min_lot_size,1.0,"43560,65340,87120","1.0 acre of Class A soils or 1.5 acres of Class B soils, or 2 acres of Class C soils",1,1,{37},{38},"{37, 38, 39}",{37},43560.0,87120.0,False
washington,Woodville Business,min_lot_size,1.0,"43560,65340,87120","1.0 acre of Class A soils or 1.5 acres of Class B soils, or 2 acres of Class C soils",1,1,{37},{38},"{37, 38, 39}",{37},65340.0,43560.0,False
washington,Woodville Business,min_lot_size,1.0,"43560,65340,87120","1.0 acre of Class A soils or 1.5 acres of Class B soils, or 2 acres of Class C soils",1,1,{37},{38},"{37, 38, 39}",{37},65340.0,65340.0,True
washington,Woodville Business,min_lot_size,1.0,"43560,65340,87120","1.0 acre of Class A soils or 1.5 acres of Class B soils, or 2 acres of Class C soils",1,1,{37},{38},"{37, 38, 39}",{37},65340.0,87120.0,False
washington,Woodville Business,min_lot_size,1.0,"43560,65340,87120","1.0 acre of Class A soils or 1.5 acres of Class B soils, or 2 acres of Class C soils",1,1,{37},{38},"{37, 38, 39}",{37},87120.0,43560.0,False
washington,Woodville Business,min_lot_size,1.0,"43560,65340,87120","1.0 acre of Class A soils or 1.5 acres of Class B soils, or 2 acres of Class C soils",1,1,{37},{38},"{37, 38, 39}",{37},87120.0,65340.0,False
washington,Woodville Business,min_lot_size,1.0,"43560,65340,87120","1.0 acre of Class A soils or 1.5 acres of Class B soils, or 2 acres of Class C soils",1,1,{37},{38},"{37, 38, 39}",{37},87120.0,87120.0,True
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,0,0,{37},{4},"{3, 4}",set(),,43560.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,0,0,{37},{4},"{3, 4}",set(),,65340.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,0,0,{37},{4},"{3, 4}",set(),,87120.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,0,0,{37},{35},"{34, 35, 36}",set(),,43560.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,0,0,{37},{35},"{34, 35, 36}",set(),,65340.0,False
washington,Woodville Business,min_lot_size,0.0,"43560,65340,87120",,0,0,{37},{35},"{34, 35, 36}",set(),,87120.0,False
waterford,General Industrial,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{32},{33},"{32, 33, 34}",{32},40000.0,40000.0,True
waterford,General Industrial,min_lot_size,1.0,40000,"80,000 sq ft",0,0,{32},{96},"{96, 95}","{96, 95}",80000.0,40000.0,False
waterford,General Industrial,min_lot_size,1.0,40000,"40,000 sq ft",0,0,{32},{89},"{88, 89, 90, 91}",{91},40000.0,40000.0,True
waterford,Medium Density Residential,min_lot_size,1.0,20000,"20,000 sq ft",1,1,{32},{33},"{32, 33, 34}","{32, 33, 34}",20000.0,20000.0,True
waterford,Medium Density Residential,min_lot_size,1.0,20000,"120,000 sq ft",0,0,{32},{61},"{60, 61, 62}",{60},120000.0,20000.0,False
waterford,Medium Density Residential,min_lot_size,1.0,20000,15000 sq ft,0,0,{32},{40},"{40, 41, 39}",{40},15000.0,20000.0,False
waterford,Medium Density Residential,min_lot_size,1.0,20000,20000 sq ft,0,0,{32},{66},"{65, 66, 67}",{65},20000.0,20000.0,True
waterford,Medium Density Residential,min_lot_size,0.5,20000,20000 sq ft,0,0,{32},{72},"{72, 73, 71}","{72, 73, 71}",20000.0,20000.0,True
waterford,Waterfront Development,min_lot_size,1.0,20000,20000 sq ft,1,1,{32},{33},"{32, 33, 34}",{32},20000.0,20000.0,True
waterford,Waterfront Development,min_lot_size,1.0,20000,20000 sq ft,0,0,{32},{103},"{104, 102, 103}",{103},20000.0,20000.0,True
watertown,General Business 1,min_lot_size,1.0,15000,10000 sq ft,0,0,{94},{96},"{96, 97, 98, 95}",{96},10000.0,15000.0,False
watertown,Residential R-20,min_lot_size,1.0,"20000,40000",40000 sq ft,1,1,{89},{90},"{89, 90}","{89, 90}",40000.0,20000.0,False
watertown,Residential R-20,min_lot_size,1.0,"20000,40000",40000 sq ft,1,1,{89},{90},"{89, 90}","{89, 90}",40000.0,40000.0,True
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,0,0,{89},{200},"{200, 201, 199}",set(),,20000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,0,0,{89},{200},"{200, 201, 199}",set(),,40000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,0,0,{89},{50},"{49, 50, 51}",set(),,20000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,0,0,{89},{50},"{49, 50, 51}",set(),,40000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,0,0,{89},{203},"{202, 203, 204}",set(),,20000.0,False
watertown,Residential R-20,min_lot_size,0.0,"20000,40000",,0,0,{89},{203},"{202, 203, 204}",set(),,40000.0,False
west-hartford,RM-3R Multifamily Restricted Residential,min_lot_size,1.0,3000,"3,000 sq ft",1,1,{20},{21},"{20, 21, 22}",{20},3000.0,3000.0,True
west-haven,Planned Village,min_lot_size,1.0,3484800,80 acres,1,1,{72},{71},"{72, 70, 71}",{72},3484800.0,3484800.0,True
west-haven,Planned Village,min_lot_size,0.8,3484800,80 acres,0,0,{72},{68},"{67, 68, 69}","{67, 68, 69}",3484800.0,3484800.0,True
west-haven,Planned Village,min_lot_size,0.0,3484800,,0,0,{72},{64},"{64, 65, 63}",set(),,3484800.0,False
west-haven,Planned Village,min_lot_size,0.0,3484800,,0,0,{72},{9},"{8, 9, 10}",set(),,3484800.0,False
west-haven,Light Manufacturing,min_lot_size,1.0,40000,40000 sq ft,1,1,{63},{62},"{61, 62, 63}",{63},40000.0,40000.0,True
west-haven,Light Manufacturing,min_lot_size,0.0,40000,,0,0,{63},{122},"{121, 122, 123, 124, 125}",set(),,40000.0,False
west-haven,Light Manufacturing,min_lot_size,0.0,40000,,0,0,{63},{9},"{8, 9, 10}",set(),,40000.0,False
westbrook,High Density Residential 2,min_lot_size,1.0,"15000, 225000","15,000 SF (0.34 Acres)",1,1,{19},{20},"{19, 20, 21, 22}","{19, 20}",653400000.0,15000.0,False
westbrook,High Density Residential 2,min_lot_size,1.0,"15000, 225000","15,000 SF (0.34 Acres)",1,1,{19},{20},"{19, 20, 21, 22}","{19, 20}",653400000.0,225000.0,False
westbrook,High Density Residential 2,min_lot_size,1.0,"15000, 225000","15,000 SF (0.34 Acres)",1,1,{19},{20},"{19, 20, 21, 22}","{19, 20}",14810.400000000001,15000.0,False
westbrook,High Density Residential 2,min_lot_size,1.0,"15000, 225000","15,000 SF (0.34 Acres)",1,1,{19},{20},"{19, 20, 21, 22}","{19, 20}",14810.400000000001,225000.0,False
westbrook,High Density Residential 2,min_lot_size,0.0,"15000, 225000",,0,0,{19},{77},"{76, 77, 78, 79}",set(),,15000.0,False
westbrook,High Density Residential 2,min_lot_size,0.0,"15000, 225000",,0,0,{19},{77},"{76, 77, 78, 79}",set(),,225000.0,False
westbrook,High Density Residential 2,min_lot_size,0.0,"15000, 225000",,0,0,{19},{93},"{92, 93, 94, 95}",set(),,15000.0,False
westbrook,High Density Residential 2,min_lot_size,0.0,"15000, 225000",,0,0,{19},{93},"{92, 93, 94, 95}",set(),,225000.0,False
weston,Neighborhood Shopping Center,min_lot_size,1.0,217800,5 acres,1,1,{9},{8},"{8, 9, 7}",{9},217800.0,217800.0,True
weston,Neighborhood Shopping Center,min_lot_size,0.0,217800,,0,0,{9},{3},"{2, 3, 4}",set(),,217800.0,False
weston,Neighborhood Shopping Center,min_lot_size,0.0,217800,,0,0,{9},{27},"{26, 27, 28}",set(),,217800.0,False
wethersfield,Special Residential Development,min_lot_size,1.0,87120,7500 sq ft,1,1,{30},{31},"{32, 30, 31}","{32, 30, 31}",7500.0,87120.0,False
wethersfield,Special Residential Development,min_lot_size,0.0,87120,,0,0,{30},{36},"{35, 36, 37}",set(),,87120.0,False
wilton,Single Family All Affordable Housing,min_lot_size,1.0,261360,6 acres,0,0,{86},{114},"{113, 114}",{113},261360.0,261360.0,True
wilton,Single Family All Affordable Housing,min_lot_size,1.0,261360,six contiguous acres,1,1,{86},{86},"{88, 85, 86, 87}",{86},,261360.0,False
winchester,Town Center,min_lot_size,1.0,40000,"1,000 sq. ft.",0,0,{80},{10},"{9, 10, 11}",{9},1000.0,40000.0,False
winchester,Town Center,min_lot_size,0.5,40000,"40,000 sq ft",1,1,{80},{78},"{77, 78, 79, 80, 81, 82}",{80},40000.0,40000.0,True
winchester,Town Center,min_lot_size,0.0,40000,,0,0,{80},{35},"{34, 35, 36, 37}",set(),,40000.0,False
windham,C-1 General Commercial,min_lot_size,1.0,40000,9000 sq ft,0,0,{70},{69},"{68, 69}","{68, 69}",9000.0,40000.0,False
windham,C-1 General Commercial,min_lot_size,0.0,40000,,0,0,{70},{160},"{160, 159}",set(),,40000.0,False
wolcott,Residence R-40,min_lot_size,1.0,40000,30000 sq ft,0,0,{59},{116},"{115, 116, 117, 118}","{115, 116}",30000.0,40000.0,False
wolcott,Residence R-40,min_lot_size,0.0,40000,,0,0,{59},{47},"{48, 49, 46, 47}",set(),,40000.0,False
woodbury,OS-80 Open Space Residence,min_lot_size,1.0,80000,80000 sq ft,1,1,{20},{20},"{19, 20, 21}",{20},80000.0,80000.0,True
woodbury,OS-80 Open Space Residence,min_lot_size,0.0,80000,,0,0,{20},{16},"{16, 17, 15}",set(),,80000.0,False
woodbury,OS-80 Open Space Residence,min_lot_size,0.0,80000,,0,0,{20},{98},"{97, 98, 99, 100}",set(),,80000.0,False
woodstock,Community,min_lot_size,1.0,108900,2.5 acres,1,0,{54},{55},"{56, 54, 55}",{56},108900.0,108900.0,True
woodstock,Community,min_lot_size,1.0,108900,2.5 acres,0,0,{54},{141},"{140, 141, 142, 143, 144, 145}","{141, 142, 143}",108900.0,108900.0,True
woodstock,Community,min_lot_size,0.0,108900,,0,0,{54},{1},"{0, 1, 2, 3, 4, 5, 6, 7}",set(),,108900.0,False
andover,Andover Lake,min_unit_size,1.0,500,500 sq ft,0,0,{41},{96},"{96, 97, 95}","{96, 97, 95}",500.0,500.0,True
andover,Andover Lake,min_unit_size,0.0,500,,0,0,{41},{28},"{27, 28, 29, 30, 31}",set(),,500.0,False
andover,Andover Lake,min_unit_size,0.0,500,,0,0,{41},{189},"{192, 188, 189, 190, 191}",set(),,500.0,False
ashford,Technology Development,min_unit_size,0.0,900,,0,0,{29},{47},"{48, 49, 46, 47}",set(),,900.0,False
beacon-falls,Planned Adaptive Reuse Development 3,min_unit_size,1.0,1200,1200 sq ft,1,1,{121},{121},"{120, 121, 122, 123}","{120, 121}",1200.0,1200.0,True
east-granby,Planned Residential,min_unit_size,1.0,1400,1400 sq ft,1,1,{35},{34},"{33, 34, 35, 36}",{35},1400.0,1400.0,True
east-granby,Planned Residential,min_unit_size,0.0,1400,,0,0,{35},{41},"{40, 41, 42, 43}",set(),,1400.0,False
east-granby,Planned Residential,min_unit_size,0.0,1400,,0,0,{35},{18},"{17, 18, 19, 20}",set(),,1400.0,False
east-haddam,Commercial/Business/Light Industrial,min_unit_size,1.0,1000,1000 sq ft,1,1,"{50, 55}",{55},"{54, 55}",{55},1000.0,1000.0,True
east-haddam,Commercial/Business/Light Industrial,min_unit_size,1.0,1000,1000 sq ft,1,1,"{50, 55}",{50},"{49, 50, 51}","{49, 50}",1000.0,1000.0,True
east-haddam,Commercial/Business/Light Industrial,min_unit_size,1.0,1000,600 sq ft,0,0,"{50, 55}",{102},"{101, 102, 103}",{102},600.0,1000.0,False
east-haddam,Commercial/Business/Light Industrial,min_unit_size,0.0,1000,,0,0,"{50, 55}",{65},"{64, 65, 66}",set(),,1000.0,False
east-haven,Light Industrial 3,min_unit_size,1.0,900,N/A,1,1,{67},{67},"{66, 67}",{67},,900.0,False
east-haven,Light Industrial 3,min_unit_size,0.0,900,,0,0,{67},{42},"{41, 42}",set(),,900.0,False
east-haven,Light Industrial 3,min_unit_size,0.0,900,,0,0,{67},{50},{49},set(),,900.0,False
east-haven,Light Industrial 3,min_unit_size,0.0,900,,0,0,{67},{60},"{59, 60, 61, 62}",set(),,900.0,False
east-haven,Light Industrial 3,min_unit_size,0.0,900,,0,0,{67},{158},"{160, 157, 158, 159}",set(),,900.0,False
east-windsor,Agriculture/Residential 1,min_unit_size,0.0,1248,,0,0,{39},{36},"{35, 36}",set(),,1248.0,False
east-windsor,Agriculture/Residential 1,min_unit_size,0.0,1248,,0,0,{39},{81},"{80, 81, 82}",set(),,1248.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200",700 sq ft,1,1,{25},{23},"{24, 25, 22, 23}",{25},700.0,700.0,True
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200",700 sq ft,1,1,{25},{23},"{24, 25, 22, 23}",{25},700.0,1000.0,False
ellington,Designed Multifamily,min_unit_size,1.0,"700, 1000, 1200",700 sq ft,1,1,{25},{23},"{24, 25, 22, 23}",{25},700.0,1200.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,0,0,{25},{7},"{6, 7}",set(),,700.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,0,0,{25},{7},"{6, 7}",set(),,1000.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,0,0,{25},{7},"{6, 7}",set(),,1200.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,0,0,{25},{53},"{52, 53, 54}",set(),,700.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,0,0,{25},{53},"{52, 53, 54}",set(),,1000.0,False
ellington,Designed Multifamily,min_unit_size,0.0,"700, 1000, 1200",,0,0,{25},{53},"{52, 53, 54}",set(),,1200.0,False
fairfield,Beach,min_unit_size,1.0,750,750 sq ft,1,1,{48},{47},"{48, 49, 46, 47}","{48, 49}",750.0,750.0,True
fairfield,Beach,min_unit_size,0.0,750,,0,0,{48},{89},"{88, 89, 90, 91}",set(),,750.0,False
fairfield,Beach,min_unit_size,0.0,750,,0,0,{48},{51},"{50, 51, 52, 53}",set(),,750.0,False
farmington,Residential 12,min_unit_size,1.0,900,900 sq ft,1,1,{140},{140},"{139, 140}","{139, 140}",900.0,900.0,True
farmington,Residential 12,min_unit_size,1.0,900,700 sq ft,0,0,{140},{142},"{141, 142, 143}",{143},700.0,900.0,False
farmington,Residential 12,min_unit_size,1.0,900,900 sq ft,0,0,{140},{136},"{136, 137, 138, 135}",{136},900.0,900.0,True
farmington,Residential 12,min_unit_size,1.0,900,600 sq ft,0,0,{140},{72},"{72, 73, 71}",{73},600.0,900.0,False
glastonbury,Village Commercial,min_unit_size,0.0,950,,1,0,{24},{24},"{24, 23}",set(),,950.0,False
glastonbury,Village Commercial,min_unit_size,0.0,950,,0,0,{24},{82},"{81, 82, 83}",set(),,950.0,False
granby,Rural Residential,min_unit_size,1.0,1000,1000 sq ft,1,1,{82},{82},"{81, 82, 83}",{82},1000.0,1000.0,True
granby,Rural Residential,min_unit_size,0.0,1000,,0,0,{82},{1},"{0, 1, 2, 3}",set(),,1000.0,False
granby,Rural Residential,min_unit_size,0.0,1000,,0,0,{82},{5},"{4, 5, 6, 7, 8}",set(),,1000.0,False
granby,Rural Residential,min_unit_size,0.0,1000,,0,0,{82},{16},"{16, 17, 18, 15}",set(),,1000.0,False
groton-noank,Low Density Residential,min_unit_size,0.8,850,850 sq ft,1,1,{4},{4},"{3, 4, 5}","{4, 5}",850.0,850.0,True
hartland,Rural Residential,min_unit_size,1.0,"868, 988",868 sq ft,1,1,{29},{29},"{28, 29, 30}",{29},868.0,868.0,True
hartland,Rural Residential,min_unit_size,1.0,"868, 988",868 sq ft,1,1,{29},{29},"{28, 29, 30}",{29},868.0,988.0,False
hartland,Rural Residential,min_unit_size,0.25,"868, 988",600 sq ft,0,0,{29},{15},"{16, 17, 14, 15}",{15},600.0,868.0,False
hartland,Rural Residential,min_unit_size,0.25,"868, 988",600 sq ft,0,0,{29},{15},"{16, 17, 14, 15}",{15},600.0,988.0,False
hebron,Planned Residential Development,min_unit_size,1.0,750,750 sq ft,1,1,{38},{39},"{40, 41, 38, 39}",{38},750.0,750.0,True
killingly-borough-of-danielson,"Residential, Medium Density",min_unit_size,1.0,600,600 sq ft,1,1,{41},{41},"{40, 41, 42, 43}","{40, 41}",600.0,600.0,True
killingly-borough-of-danielson,"Residential, Medium Density",min_unit_size,1.0,600,200 sq ft,0,0,{41},{12},"{11, 12, 13, 14, 15, 16}",{15},200.0,600.0,False
manchester,Rural Residence,min_unit_size,1.0,1100,750 sq ft,0,0,{57},{336},"{335, 336, 337, 338, 339, 340, 341, 342, 343, 344}",{339},750.0,1100.0,False
manchester,Rural Residence,min_unit_size,0.0,1100,,0,0,{57},{49},"{48, 49, 50, 51}",set(),,1100.0,False
middlefield,Industrial Park I,min_unit_size,1.0,500,5000 sq ft,1,1,{70},{69},"{68, 69, 70}",{70},5000.0,500.0,False
monroe,Business 1,min_unit_size,1.0,1400,1400 sq ft,1,1,{84},{85},"{84, 85, 86, 87}","{84, 85, 86, 87}",1400.0,1400.0,True
monroe,Business 1,min_unit_size,0.0,1400,,0,0,{84},{222},"{221, 222, 223}",set(),,1400.0,False
monroe,Business 1,min_unit_size,0.0,1400,,0,0,{84},{64},"{64, 65, 66, 63}",set(),,1400.0,False
morris,Commercial B,min_unit_size,1.0,"1000, 700, 600",600 sq ft,1,1,{45},{45},"{44, 45, 46, 47, 48}",{45},600.0,1000.0,False
morris,Commercial B,min_unit_size,1.0,"1000, 700, 600",600 sq ft,1,1,{45},{45},"{44, 45, 46, 47, 48}",{45},600.0,700.0,False
morris,Commercial B,min_unit_size,1.0,"1000, 700, 600",600 sq ft,1,1,{45},{45},"{44, 45, 46, 47, 48}",{45},600.0,600.0,True
morris,Commercial B,min_unit_size,0.5,"1000, 700, 600",600 sq ft,0,0,{45},{37},"{36, 37, 38, 39, 40, 41}","{36, 37, 38, 39, 40, 41}",600.0,1000.0,False
morris,Commercial B,min_unit_size,0.5,"1000, 700, 600",600 sq ft,0,0,{45},{37},"{36, 37, 38, 39, 40, 41}","{36, 37, 38, 39, 40, 41}",600.0,700.0,False
morris,Commercial B,min_unit_size,0.5,"1000, 700, 600",600 sq ft,0,0,{45},{37},"{36, 37, 38, 39, 40, 41}","{36, 37, 38, 39, 40, 41}",600.0,600.0,True
morris,Commercial B,min_unit_size,0.0,"1000, 700, 600",,0,0,{45},{50},"{49, 50, 51, 52, 53, 54}",set(),,1000.0,False
morris,Commercial B,min_unit_size,0.0,"1000, 700, 600",,0,0,{45},{50},"{49, 50, 51, 52, 53, 54}",set(),,700.0,False
morris,Commercial B,min_unit_size,0.0,"1000, 700, 600",,0,0,{45},{50},"{49, 50, 51, 52, 53, 54}",set(),,600.0,False
newtown,Farming & Residential-R-2,min_unit_size,0.0,1500,,0,0,{123},{186},"{185, 186, 187, 188}",set(),,1500.0,False
newtown-borough,Professional,min_unit_size,0.0,1500,,0,0,{43},{84},"{83, 84, 85, 86}",set(),,1500.0,False
newtown-borough,Professional,min_unit_size,0.0,1500,,0,0,{43},{57},"{56, 57, 58, 59}",set(),,1500.0,False
newtown-borough,Professional,min_unit_size,0.0,1500,,0,0,{43},{30},"{32, 33, 29, 30, 31}",set(),,1500.0,False
roxbury,Residence A,min_unit_size,1.0,1000,1000 sq ft,1,1,{124},{125},"{124, 125, 126}",{124},1000.0,1000.0,True
roxbury,Residence A,min_unit_size,1.0,1000,800 sq ft,0,0,{124},{107},"{106, 107, 108}",{106},800.0,1000.0,False
roxbury,Residence A,min_unit_size,1.0,1000,1000 sq ft,0,0,{124},{30},"{29, 30, 31}",{29},1000.0,1000.0,True
roxbury,Residence A,min_unit_size,0.0,1000,,0,0,{124},{80},"{80, 81, 82, 79}",set(),,1000.0,False
shelton,Commercial CA-2,min_unit_size,0.8,550,1500 sq ft,1,1,{49},{50},{49},{49},1500.0,550.0,False
shelton,Commercial CA-2,min_unit_size,0.0,550,,0,0,{49},{44},{43},set(),,550.0,False
shelton,Commercial CA-2,min_unit_size,0.0,550,,0,0,{49},{20},"{19, 20, 21}",set(),,550.0,False
shelton,Commercial CA-2,min_unit_size,0.0,550,,0,0,{49},{27},"{26, 27, 28}",set(),,550.0,False
shelton,Commercial CA-2,min_unit_size,0.0,550,,0,0,{49},{36},"{35, 36, 37}",set(),,550.0,False
sherman,Historic D,min_unit_size,0.0,600,,0,0,{89},{19},"{18, 19, 20, 21}",set(),,600.0,False
sherman,Historic D,min_unit_size,0.0,600,,0,0,{89},{30},"{32, 29, 30, 31}",set(),,600.0,False
sherman,Historic D,min_unit_size,0.0,600,,0,0,{89},{37},"{36, 37, 38, 39}",set(),,600.0,False
sherman,Historic D,min_unit_size,0.0,600,,0,0,{89},{102},"{104, 101, 102, 103}",set(),,600.0,False
southbury,Designed Business 3C,min_unit_size,0.0,900,,1,0,{53},{53},"{52, 53}",set(),,900.0,False
southbury,Designed Business 3C,min_unit_size,0.0,900,,0,0,{53},{96},"{96, 95}",set(),,900.0,False
southbury,Designed Business 3C,min_unit_size,0.0,900,,0,0,{53},{99},"{98, 99, 100}",set(),,900.0,False
southbury,Marine Business 4,min_unit_size,0.0,900,,1,0,{53},{53},"{52, 53}",set(),,900.0,False
southbury,Marine Business 4,min_unit_size,0.0,900,,0,0,{53},{99},"{98, 99, 100}",set(),,900.0,False
southbury,Marine Business 4,min_unit_size,0.0,900,,0,0,{53},{96},"{96, 95}",set(),,900.0,False
sprague,Baltic Village,min_unit_size,0.75,960,960 sq ft,1,1,{34},{33},"{32, 33, 34, 35}",{34},960.0,960.0,True
sprague,Baltic Village,min_unit_size,0.5,960,500 sq ft,0,0,{34},{79},"{80, 81, 78, 79}",{78},500.0,960.0,False
sprague,Baltic Village,min_unit_size,0.0,960,,0,0,{34},{74},"{73, 74, 75, 76}",set(),,960.0,False
sprague,Baltic Village,min_unit_size,0.0,960,,0,0,{34},{91},"{90, 91, 92, 93}",set(),,960.0,False
sprague,R-80 Rural,min_unit_size,1.0,960,960 sq ft,1,1,{34},{33},"{32, 33, 34, 35}",{34},960.0,960.0,True
sprague,R-80 Rural,min_unit_size,0.0,960,,0,0,{34},{74},"{73, 74, 75, 76}",set(),,960.0,False
sprague,R-80 Rural,min_unit_size,0.0,960,,0,0,{34},{79},"{80, 81, 78, 79}",set(),,960.0,False
sprague,R-80 Rural,min_unit_size,0.0,960,,0,0,{34},{91},"{90, 91, 92, 93}",set(),,960.0,False
union,Special Development,min_unit_size,1.0,1000,1000 sq ft,1,1,{57},{57},"{56, 57, 58}",{57},1000.0,1000.0,True
washington,Woodville Business,min_unit_size,0.0,600,,0,0,{44},{5},"{4, 5}",set(),,600.0,False
